"iso","year","UDel_temp_popweight","Pop","TotGDP","growthWDI","GDPpctile_WDIppp","continent","countryname"
"ABW",1995,NA,80326,1.793e+09,-0.0338177,86,"LAC","Aruba"
"ABW",1996,NA,83195,1.933e+09,0.0401474,86,"LAC","Aruba"
"ABW",1997,NA,85447,2.062e+09,0.037829,86,"LAC","Aruba"
"ABW",1998,NA,87276,2.086e+09,-0.0097006,86,"LAC","Aruba"
"ABW",1999,NA,89004,2.18e+09,0.0245456,86,"LAC","Aruba"
"ABW",2000,NA,90858,2.172e+09,-0.0242702,86,"LAC","Aruba"
"ABW",2001,NA,92894,2.125e+09,-0.0440435,86,"LAC","Aruba"
"ABW",2002,NA,94995,2.135e+09,-0.0177231,86,"LAC","Aruba"
"ABW",2003,NA,97015,2.295e+09,0.0514604,86,"LAC","Aruba"
"ABW",2004,NA,98742,2.322e+09,-0.0059466,86,"LAC","Aruba"
"ABW",2005,NA,100031,2.331e+09,-0.0091731,86,"LAC","Aruba"
"ABW",2006,NA,100830,2.386e+09,0.0153224,86,"LAC","Aruba"
"ABW",2007,NA,101219,2.299e+09,-0.0410814,86,"LAC","Aruba"
"ABW",2008,NA,101344,2.141e+09,-0.0725294,86,"LAC","Aruba"
"ABW",2009,NA,101418,2.02e+09,-0.058926,86,"LAC","Aruba"
"ADO",1971,NA,25560,731900000,-0.0059706,NA,"WEOFF","Andorra"
"ADO",1972,NA,26892,791600000,0.0275464,NA,"WEOFF","Andorra"
"ADO",1973,NA,28231,853200000,0.0264086,NA,"WEOFF","Andorra"
"ADO",1974,NA,29514,901100000,0.010222,NA,"WEOFF","Andorra"
"ADO",1975,NA,30706,9.06e+08,-0.034186,NA,"WEOFF","Andorra"
"ADO",1976,NA,31781,9.36e+08,-0.0019067,NA,"WEOFF","Andorra"
"ADO",1977,NA,32769,962500000,-0.002624,NA,"WEOFF","Andorra"
"ADO",1978,NA,33746,976600000,-0.0148549,NA,"WEOFF","Andorra"
"ADO",1979,NA,34819,9.77e+08,-0.0308859,NA,"WEOFF","Andorra"
"ADO",1980,NA,36063,998600000,-0.0132573,NA,"WEOFF","Andorra"
"ADO",1981,NA,37502,997300000,-0.0404524,NA,"WEOFF","Andorra"
"ADO",1982,NA,39112,1.01e+09,-0.0296475,NA,"WEOFF","Andorra"
"ADO",1983,NA,40862,1.028e+09,-0.0262249,NA,"WEOFF","Andorra"
