Date,ABW,AFG,AGO,AIA,ALA,ALB,AND,ARE,ARG,ARM,ASM,ATA,ATF,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BES,BFA,BGD,BGR,BHR,BHS,BIH,BLM,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BVT,BWA,CAF,CAN,CCK,CHE,CHL,CHN,Z02,Z03,Z08,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CUW,CXR,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESH,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GGY,GHA,GIB,GIN,GLP,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUM,GUY,HMD,HND,HRV,HTI,HUN,IDN,IMN,IND,Z01,Z04,Z05,Z07,Z09,IOT,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JEY,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAF,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MSR,MTQ,MUS,MWI,MYS,MYT,NAM,NCL,NER,NFK,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,PAK,Z06,PAN,PCN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,REU,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SGS,SHN,SJM,SLB,SLE,SLV,SMR,SOM,SPM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKL,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,UMI,URY,USA,UZB,VAT,VCT,VEN,VGB,VIR,VNM,VUT,WLF,WSM,XAD,XCA,XCL,XKO,XPI,XSP,YEM,ZAF,ZMB,ZNC,ZWE
X194001,25.72,-3.01,22.92,24.92,-4.59,0.8,-7.65,17.97,22.39,-8.07,26.24,,,25.04,21.66,-10.22,-0.66,18.8,-3.77,26.1,25.68,25.26,18.94,-6.05,17.99,21.17,-9.24,24.96,-15.89,21.75,17.06,15.44,23.59,25.51,24.59,8,,24.86,26.3,-9.5,25.73,-8.38,17.56,0.97,-27.16,-23.71,-18.29,25.09,23.85,22.2,25.16,24.39,17.92,25.65,20.76,19.21,21.66,25.86,26.18,24.54,10.68,-11.82,-8.99,22.92,24.64,-4.91,22.65,6.98,19.06,12.78,20.04,16.06,5.4,-11.75,18.06,-12.04,24.53,9.71,-1.37,3.96,26.4,24.13,-0.74,-4.88,5.23,25.75,12.3,24.82,24.68,24.83,26.22,23.28,4.69,25.67,-15.65,17.5,24.23,25.77,24.97,,20.02,-6.4,22.75,-9.39,23.29,3.92,18.67,-0.59,-21.42,-19.39,9.53,-19.95,,2.4,0.8,8.97,-2.47,12,0.32,23.09,4.31,8.82,-0.18,-12.63,19.93,-7.83,23.75,26.2,24.96,-5.93,13.56,18.48,7.96,24.37,10.23,25.45,-10.47,24.13,14.79,-13.68,-6.33,-12.46,24.97,9.97,4.16,-9.06,22.01,26.2,13,26.24,-5.53,24.45,12.33,19.51,-2.9,-23.75,25.64,24.23,21.15,25.08,24.86,25.42,21.43,23.92,26.2,21.7,24.02,22.86,21.96,25.06,24.06,25.37,-5.24,-10.89,11.41,26.39,17.75,18.26,13.43,-1.2,23.97,24.75,17.02,23.12,25.99,20.23,-12.28,23.12,-13.37,8.84,24.81,11.15,25.51,17.51,22.88,-8.92,-19.58,17.86,15.84,22.9,23.9,25.11,,22.3,-19.78,25.6,25.01,23.9,-0.66,25.03,-1.55,-8.13,27.02,25.57,25.2,-11.63,-8.23,-8.37,21.48,24.97,26.25,5.82,24,24.78,26.07,22.71,-3.23,26.9,-0.6,23.31,24.71,25.13,8.67,-0.46,26.69,13.11,21.69,21.02,-11.35,,22.41,-1.46,-1.72,1.95,25.51,23.39,24.87,25.06,20.11,25.71,26.38,25.39,12.46,2.25,,-6.93,22.13,,18.15,20.39,20.04,11.6,21.23
X194002,25.26,-1.84,23.22,24.73,-7.09,4.21,-1.69,19.85,22.07,-5.43,26.69,,,24.8,21.58,-6.37,1.61,18.86,1.55,26.95,25.17,26.32,20.85,-0.35,18.98,21,-4.15,24.76,-13.96,22.38,16.47,15.72,23.15,25.24,24.78,9.35,,26.12,26.68,-7.13,26.28,-2.18,17.68,3.18,-26.26,-24.46,-21.63,26.1,24.61,22.36,25.95,25.47,18.78,26.28,20.66,19.96,21.68,25.29,26.75,24.52,11.45,-7.94,-3.55,23.97,24.28,-5.88,22.78,9.46,19.54,14.69,21.18,16.76,8.49,-12.72,18.08,-13.06,25.65,10.63,4.01,3.97,26.28,24.53,3.06,-1.6,7.52,26.74,12.98,25.44,24.42,24.09,26.11,23.69,7.49,25.36,-12.1,18.16,24.86,25.3,25.58,,20.55,-3.35,22.92,-7.54,23.67,5.08,20.62,0.06,-24.48,-22.01,10.89,-20.83,,5.81,3.12,11.61,-3.3,13.12,3.08,23.15,6.96,10.78,0.35,-8.72,20.18,-5.82,26.74,26.17,24.76,-2.19,16.01,22.26,9.04,25.23,12.08,25.23,-3.41,24.32,15.22,-13.34,-0.18,-11.92,24.76,11.61,6.21,-6,22.3,26.43,14.51,26.79,-0.33,25.88,12.64,22.65,0.53,-18.45,25.04,24.36,22.18,24.86,24.53,25.66,21.57,24.5,26.62,22.13,24.25,22.84,22.33,25.7,24.76,26.65,-0.34,-11.51,12.85,26.37,17.52,20.14,15.25,-0.51,24.37,24.62,17.41,23.38,26.03,20.28,-10.74,23.09,-7.63,10.56,24.54,12.63,25.88,19.41,23.3,-4.18,-12.98,17.92,18.3,23.82,23.2,25.58,,23.48,-22.49,25.5,26.08,24.28,1.23,25.72,-2.62,-4.41,27.51,26.44,25.85,-8.61,-4.67,-9.78,22.6,24.76,26.42,8.34,23.68,25.73,27.02,26.07,-1.45,26.95,1.17,23.24,26.1,25.44,10.36,3.2,26.81,14.66,21.83,21.2,-7.86,,22.73,2.35,0.19,5.92,25.23,24.18,24.63,24.77,21.63,26.2,26.98,25.84,12.99,3.81,,-1.31,22.66,,19.42,21.28,20.24,12.48,21.75
X194003,25.57,1.43,22.55,24.43,-3.85,5.09,0.49,19.63,19.83,-3.7,26.93,,,24.64,20.35,0.98,3.21,18.6,5.97,27.26,25.34,28.72,21.93,1.98,19.33,22.17,1.26,24.5,-5.3,24.83,17.22,14.92,23.2,25.18,25.77,10.34,,22.82,26.8,-4.12,26.51,1.81,15.88,8.41,-23.81,-20.06,-16.25,25.97,25,22.17,25,25.32,19.04,25.73,21.23,20.68,23.44,25.63,26.98,25.3,11.58,0.7,3.46,23.79,24.31,0.51,23.31,12.15,19.66,16.51,20.83,19.39,10.86,-6.36,18.02,-7.95,25.37,8.57,6.84,3.26,26.49,24.52,5.36,-1.04,7.92,26.76,14.26,26.39,24.36,25.97,27.59,23.9,8.31,25.42,-15.37,19.91,25.49,25.71,25.95,,23.01,4,23.34,1.7,24.35,5.93,23.41,3.55,-18.26,-18.25,11.96,-17.43,,6.06,4.1,12.98,-5.23,13.79,6.58,23.83,7.63,11.33,4.81,-0.94,19.53,-2.57,27.51,26.75,24.56,3.35,16.99,23.35,9.21,25.01,14.7,25.28,-0.26,25.81,13.63,-4.32,4.46,-4.54,24.49,14.48,8.27,-0.74,21.73,27,16.81,26.58,0.84,28.71,12.75,24.05,1.53,-7.54,25.59,24.26,26.15,24.69,24.71,25.63,21.74,25.45,26.37,21.49,23.84,25.72,21.45,26.57,26.09,26.42,5.32,-3.94,15.35,27.23,15.42,20.7,19.23,3.08,24.98,24.89,17.38,24.91,26.49,20.12,-0.9,23.12,0.1,12.37,24.54,13.16,26.36,19.32,22.76,0.25,-5.24,17.85,18.23,24.4,25.77,26.39,,23.19,-24.76,25.39,25.99,25.22,6.59,25.19,-0.15,2.35,27.78,26.31,26.45,-1.04,2.79,-4.02,21.25,24.49,26.91,9.33,23.93,27.43,27.25,27.5,0.63,26.91,4.87,23.56,25.75,25.68,12.76,2.92,27.01,16.41,21.55,20.98,-2.62,,20.81,5.79,3.87,7.82,25.25,24.81,24.49,24.67,23.4,26.03,27,25.98,12.96,4.88,,0.75,24.74,,18.78,19.57,20.39,12.39,21.43
X194004,25.9,8.99,22.35,25.18,2.28,10.95,1.35,26.38,17.18,7.2,27.17,,,25.27,18.37,7.3,12.3,18.73,9.52,27.48,25.79,31.07,27.93,8.38,23.65,23.48,7.79,25.19,3.85,25.82,17.67,14.71,22.73,26.02,25.66,16.1,,21.04,25.71,1.99,26.71,6.26,13.44,14.24,-18.97,-16.3,-12.52,25.94,25.44,22.23,24.59,25.38,18.6,25.75,21.79,21.36,24.71,25.95,26.98,26.01,16.13,7.8,8.38,25.67,24.93,4.53,24.32,13.31,19.61,21.26,24.69,19.03,12.13,1.68,18.82,0.58,24.98,6.03,9.85,4.97,26.68,24.63,8.79,9.73,9.74,26.5,15.26,27.02,25.06,26.21,28.57,24,12.83,26.21,-8.03,20.46,24.59,26.43,25.34,,23.85,10.48,24.14,10.34,24.41,7.75,28.75,9.2,-16.69,-14.31,16.89,-14.14,,9.01,14.61,22.57,-0.72,18.68,11.04,24.69,9.77,18.32,10.49,9.36,20.07,4.92,27.69,26.77,25.27,9.48,25.28,23.62,14.73,25.26,17.37,26.08,4.28,25.38,10.04,4.27,8.16,2.89,25.22,15.59,11.13,7.48,20.65,26.97,19.13,26.79,8.81,30.91,14.32,28.65,8.15,0.27,26.24,22.84,27.71,25.36,25.29,24.34,20.91,25.23,26.59,19.92,22.34,30.49,20.5,27.73,26.57,26.16,9.12,1.9,22.2,26.88,12.76,26.65,25.49,8.66,25.22,24.19,16.77,26,26.57,20.32,7.18,24.44,6.47,13.43,23.26,18.85,26.14,25.89,21.54,8.36,4.3,17.83,24.17,29.78,26.13,26.53,,23.06,-17.77,25.6,26.12,25.78,11.29,26,1.06,10.39,28.19,26.35,25.48,7.91,8.97,2.87,18.75,25.22,27.13,17.04,24.72,30.9,26.99,27.72,9.05,27.33,18.58,23.44,25.24,25.93,14.52,10.35,27,19.35,21.87,21.18,6.82,,17.76,10.53,14.37,12.41,26.02,24.1,25.28,25.47,24.61,25.4,27.08,26.06,17,11.32,,8.4,25.79,,21.67,17.22,20.06,16.98,19.93
X194005,26.2,17.23,21.79,25.75,7.48,14.8,7.01,30.79,12.84,10.36,26.8,,,25.98,14.39,11.05,14.91,18.93,13.66,26.51,26.24,30.64,27.26,12.91,28.95,24.34,12.72,25.83,11.45,26.09,20.38,13.92,21.67,26.44,26.18,17.75,,16.93,25.47,10.2,26.01,10.42,9.25,19.83,-13.96,-8.66,-1.75,25.57,25,22.72,24.43,24.21,18.66,25.35,22.13,21.61,25.45,26.32,26.41,26.54,19.3,11.31,12.56,29.2,25.71,10.73,24.17,18.65,19.2,25.46,26.05,19.63,16.12,9.47,18.89,8.57,23.47,3.55,14.31,7.78,26.71,24.5,12.5,12.11,11.3,26.01,17.47,26.22,25.75,27.59,28.96,23.81,16.65,26.3,-3.55,20.62,24,27.04,25.25,,23.71,14.75,24.32,14.03,24.21,9.32,30.75,16.63,-7.45,-5.88,19.3,-7.49,,12.08,19.74,28.13,5.86,21.68,15.56,25.04,11.93,21.82,15.84,13.54,20.13,9.15,26.65,27.07,25.94,15.95,31.52,24.51,17.94,24.96,22.94,26.59,8.71,25.31,6.74,11.95,12.93,11.12,25.83,18.27,15.19,12.91,19.79,27.33,20.33,26.73,12.35,31.72,17.39,26.75,12.72,7.69,27.06,21.52,31.02,26.1,25.98,23.73,19.49,25.61,26.39,17.54,20.31,32.32,18.86,27.38,26.69,25.08,13.11,9.15,24.52,27.01,10.23,31.8,32.51,16.09,25.24,23.1,16.04,26.16,26.94,20.21,12.18,24.44,13.38,15.39,21.15,22.22,25.89,30.58,20.85,12.66,9.37,17.94,29.07,30.91,28.1,26.97,,22,-5.7,25.71,25.36,25.57,16.3,26.05,3.43,13.98,26.72,25.38,24.9,11.61,13.05,10.2,16.18,25.83,27.01,20.42,25.45,30.58,26.22,27.07,14.3,27.33,22.31,23.04,23.53,26.14,19.69,14.33,27.13,22.29,22.01,21.07,12.56,,13.71,16.29,18.76,16.98,26.36,24.19,25.69,25.89,26.02,24.14,26.94,25.68,19.85,16.04,,12.28,27.59,,23.95,13.94,18.73,19.99,17.88
X194006,26.7,22.81,20.21,26.58,12.73,18.82,10.01,32.75,10.94,15.68,26.17,,,26.51,11.84,15.1,21.33,19.55,16.99,25.33,26.64,29.08,27.82,17.86,30.61,26.44,15.94,26.58,17.03,25.92,23.48,12.67,20.67,26.43,26.19,19.47,,15.57,24.6,15.48,25.45,13.66,6.32,23.16,-10.72,-2.33,5.22,24.59,24.09,22.66,23.82,22.14,18.81,24.36,23.23,21.3,26.71,26.67,25.96,27.38,23.65,16.32,16.6,32.66,25.86,16.06,24.82,21.03,18.75,27.71,26.41,21.23,19.05,14.64,18.54,14.5,22.57,3.31,17.88,9.96,26.53,23.13,16.15,17.53,14.08,24.78,19.04,24.62,25.99,28.28,27.66,22.84,21.79,26.38,1.3,19.87,24.41,27.26,25.18,,23.02,18.51,25.37,18.71,24.15,12.47,30.15,20.3,1.56,1.39,20.83,-0.91,,15.41,24.98,32.69,8,24.11,18.8,26.01,14.87,24.39,19.98,21.77,19.75,16.19,26.61,26.7,26.49,19.73,34.98,24.35,21.46,24.15,26.3,26.32,11.9,25.2,4.81,16.34,16.19,15.08,26.57,20.28,18.14,19.06,18.03,27.39,20.54,26.72,16.55,30.16,20.83,24.96,16.6,13.39,27.43,20.42,32.04,26.53,25.87,21.93,18.36,25.66,25.3,15.93,18.53,31.74,17.08,26.09,25.45,23.59,16.43,13.83,24.79,26.53,8,33.41,34.36,19.63,25.23,22.19,15.03,25.95,26.54,19.69,17.61,24.98,17.28,19.4,18.6,24.82,24.64,32.5,19.03,18.06,16.24,18.47,31.26,30.63,28.83,27.23,,20.45,-0.63,25.15,24.6,24.42,19.61,26.72,7.61,18.19,25.39,23.17,25.05,16.41,16.48,15.94,15.08,26.57,25.99,24.54,26.71,29.63,25.02,26.5,21.74,27.15,30.25,22.28,22.03,25.56,22.63,19.68,26.97,24.31,21.7,21.05,18.6,,12.73,21.4,26.86,20.68,26.4,23.84,26.54,26.6,26.68,23.11,26.15,25.03,23.96,21.73,,16.05,28.22,,26.04,12.6,18.14,24.56,16.26
X194007,26.65,23.92,19.86,26.96,16.82,22.08,12.61,34.13,9.85,19.61,26.34,,,26.77,11.59,16.1,25,20.42,16.13,24.91,26.81,27.64,27.83,20.95,33.91,27.57,18.64,26.9,18.5,25.4,25.45,12.66,20.82,26.34,27.04,20.36,,14.05,24.25,19.05,24.78,14.59,6.91,25.71,-6.14,3.31,9.19,24.22,23.38,22.9,23.96,21.7,18.97,23.75,24,21.11,27.88,26.74,25.67,28.19,26.95,16.46,16.26,32.75,26.03,16.27,25.81,26.69,18.29,28.93,23.86,22.37,22.14,18.06,17.58,17.28,21.84,2,17.72,10.34,26.68,23.08,14.82,20.48,14.94,24.52,22.28,23.67,26.38,27.34,26.14,22.18,25.11,26.25,3.04,19.93,24.4,26.95,25.19,,22.78,20.71,26.26,20.4,24.1,13.29,27.25,20.45,6.85,5.81,22.08,4.59,,14.17,27.53,35.11,9.33,25.83,21.7,26.63,15.36,25.56,24.19,25.37,19.42,18.66,25.84,27.03,26.74,23.56,36.15,23.89,23.42,23.77,28.27,26.49,12.88,25.3,4.54,17.88,15.24,18.19,26.92,24.11,20.28,21.62,17.4,27.42,20.23,26.74,20.07,27.85,23.98,24.88,19.83,16.34,27.16,19.66,30.47,26.78,26.06,21.27,17.56,25.98,24.53,15.99,18.14,30.43,16.97,25.35,25.69,23.24,16.05,14.34,24.1,27.23,7.8,33.53,33.73,20.13,25.27,21.13,14.77,25.23,27,19.36,18.06,25.95,21.74,20.06,18.7,26.42,24.14,34.81,18.28,20.63,19.83,19.45,31.36,27.72,28.07,27.5,,19.74,-0.4,24.97,23.9,25.86,22.53,26.66,11.95,20.68,23.81,22.46,25.05,17.61,18.23,16.62,14.05,26.92,25.09,26.87,27.5,28.38,24.61,25.83,24.46,27.25,32.67,21.92,21.95,25.5,27.35,22.89,26.83,25.42,21.54,20.87,20.91,,10.74,23.42,29.28,24.14,26.34,23.78,27.1,27.18,26.45,22.9,26.24,25.11,26.84,24.78,,19.29,27.77,,25.64,11.8,17.32,27.95,14.89
X194008,27.12,21.66,21.22,27.04,15.71,20.63,13.21,34.48,10.18,21.19,26.14,,,26.9,11.56,14.05,26.14,21.49,15.87,24.7,26.99,26.52,27.49,18.9,33.29,27.7,15.78,27.02,15.98,26.43,25.39,12.73,21.14,26.69,26.62,19.69,,18.65,23.94,19.03,24.28,13.96,7.7,24.53,-7.01,2.32,7.54,24.09,23.11,23.59,24.95,21.88,19.08,23.87,25.22,20.86,27.64,27.03,24.59,28.27,26.74,14.31,14.83,32.9,26.23,14.99,25.75,25.7,18.45,28.18,24.44,24.61,23.6,15.56,17.7,14.99,22.35,2.95,18.19,10.52,26.46,23.93,15.7,22.33,16.17,24.37,22.63,23.28,26.47,25.85,25.16,22.5,23.48,26.7,2.55,20.26,25.28,27,25.88,,23.47,18.31,26.02,17.6,24.34,14.37,26.13,18.72,5.75,4.66,21.4,3.99,,15.81,25.54,35.89,8.92,25.87,21.06,26.69,16.64,25.78,23.41,23.08,19.62,17.36,25.86,26.57,26.9,23.78,36.61,23.62,23.77,23.66,26.51,26.69,12.01,25.5,7.91,15.07,14.55,15.61,27.03,26.06,20.91,19.44,18.03,27.36,20.32,26.65,17.58,26.42,24.9,24.74,17.67,13.02,27.16,20.97,28.77,26.89,26.2,21.11,19.41,25.98,24.7,19.67,17.61,29.48,15.99,24.92,26.09,23.24,15.67,12.78,23.42,26.87,8.19,31.5,28.67,18.2,25.04,20.34,14.93,25.08,26.78,19.4,15.08,25.87,21.42,22.7,16.78,26.21,24.18,33.79,18.19,18.36,19.79,20.1,31.92,28.01,26.47,26.95,,19.83,0.4,24.58,23.75,25.98,21.51,26.69,14.41,17.72,23.83,23.42,25.7,14.77,15.86,14.63,16.29,27.03,25.22,27.1,27.65,26.96,24.38,25.8,22.98,27.41,29.77,21.86,21.87,26.19,25.93,23.08,26.82,25.08,22.04,20.92,19.64,,10.13,23.05,27.09,23.3,26.72,24.31,27.11,27.18,25.6,22.44,26.26,25.16,26.89,26.43,,16.7,27.61,,25.31,14.58,20.14,27.68,17.9
X194009,27.41,17.57,21.97,26.49,11.79,18.97,10.02,31.38,12.67,15.82,25.92,,,26.34,13.69,12.88,21.29,19.13,13.68,25.23,27.23,27.89,26.75,16.27,31.68,26.87,14.9,26.47,12.52,25.12,24.67,13.26,21.86,26.64,25.95,18.66,,22.17,23.38,15.34,24.23,12.3,9.53,21.07,-13.98,-3.93,2.46,24.33,23.21,22.55,25.81,22.37,18.71,24.05,25.34,20.5,26.71,27.48,24.5,27.35,23.6,12.71,12.85,30.06,25.94,11.81,25.1,21.19,18.8,25.64,23.95,22.97,19.15,11.02,17.26,10.26,22.31,3.64,15.75,8.81,26.77,24.08,12.89,17.19,14.77,24.66,20.79,23.76,25.99,26.56,25.75,22.56,20.87,26.94,-0.21,19.46,26.29,26.94,26.75,,22.24,16.79,25.21,16.31,24.76,13,26.17,16.45,0.77,-0.14,20.51,-1.69,,12.64,22.2,30.69,5.75,24,18.77,25.91,15.18,22.63,20.28,16.26,19.73,12.18,25.35,26.8,26.34,19.2,32.6,23.04,21.07,24.01,24.47,26.34,10.62,24.95,11.22,11.56,12.81,11.64,26.46,21.18,18.05,16.35,19.65,26.52,19.61,26.71,16.51,27.58,23.5,24.37,16.27,6.96,27.14,23.42,30.31,26.41,25.98,21.45,22.42,25.52,24.6,21.79,19.28,31.05,17.12,25.67,24.63,23.73,13.44,9.15,22.24,26.71,9.23,30.16,29.7,16.13,24.57,20.42,15.45,25.07,27.36,19.86,12.81,24.87,17,19.45,18.53,23.92,24.09,31.68,18.88,15.91,14.14,17.92,29.13,27.82,27.25,26.54,,19.46,-2.27,24.91,24.15,24.12,19.76,26.02,13.01,17.21,23.59,23.45,26.79,13.18,14.46,10.89,18.5,26.46,25.06,23.38,27.31,27.69,24.86,25.12,17.8,27.26,23.92,23.23,22.37,26.37,22.23,18.74,26.97,23.92,21.97,20.23,15.86,,11.94,19.57,21.1,19.99,26.72,24.38,26.5,26.56,25.25,23.29,26.08,25.08,24.52,22.43,,15.89,27.14,,23.31,16.98,23.62,24.62,21.55
X194010,27.12,13.63,22.73,26.58,6.37,15.05,4.82,28.58,15.16,8.39,25.78,,,26.67,17.31,7.67,14.33,18.95,9.27,26.14,27.09,29.74,25.89,12.18,30.16,25.59,10.19,26.62,3.97,23.68,23.11,15.33,22.33,26.75,25.39,16.01,,25.45,23.62,8.39,25.13,7.4,10.97,16.23,-20.73,-10.98,-3.95,24.96,23.71,22.06,24.67,22.41,18.15,24.72,24.76,19.84,25.3,27.21,25.51,26.85,21.16,7.23,7.85,26.79,26.07,7.48,24.1,17.25,18.78,23.85,22.87,20.94,13.93,4.97,17.01,4.05,22.79,5.02,10.78,7.77,26.41,23.97,9.55,10.98,13.3,25.65,17.28,24.47,26.17,27.35,26.73,23.03,17.88,27,-5.24,18.58,26.62,27.09,26.62,,21.03,11.57,24.09,10.94,25.32,11.13,25.5,12.37,-4.78,-5.63,18.05,-7.85,,9.85,16.57,25.3,2.19,22.21,13.81,24.95,13.21,20.49,15.77,6.85,19.94,6.62,25.49,26.46,26.61,14.04,28.34,22.24,18.81,24.42,23.32,26.4,6.21,24.78,14.04,4.96,7.85,5.29,26.61,16.34,14.61,8.71,20.59,26.44,18.36,26.56,12.27,28.76,22.84,23.91,12.13,0.68,27.24,24.62,29.72,26.72,26.07,22.2,23.79,24.83,25.29,24.99,19.65,29.65,17.91,26.04,23.99,23.98,9.14,4.59,20.04,26.6,12.02,27.8,26.56,11.48,24.08,21.77,15.56,25.12,26.51,19.74,6.71,24.68,11.39,14.63,21.17,21.85,24.01,29.63,19.71,10.16,2.6,17.73,25.79,27.38,27.86,26.6,,19.5,-7.63,24.91,24.68,23.68,14.47,24.88,8.69,11.92,24.17,24.98,27.15,8.23,9.11,5.83,20.3,26.61,25.62,19.61,26.27,27.83,25.93,25.02,12.59,26.66,17,24.19,22.76,26.34,20.63,14.81,26.35,22.55,22.25,20.67,7.01,,14.33,15.3,14.62,15.25,26.77,23.9,26.53,26.63,24.11,23.52,25.74,24.86,22.34,16.12,,11.44,26.46,,21.51,19.23,24.7,21.91,23.66
