Date,ABW,AFG,AGO,AIA,ALA,ALB,AND,ARE,ARG,ARM,ASM,ATA,ATF,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BES,BFA,BGD,BGR,BHR,BHS,BIH,BLM,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BVT,BWA,CAF,CAN,CCK,CHE,CHL,CHN,Z02,Z03,Z08,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CUW,CXR,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESH,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GGY,GHA,GIB,GIN,GLP,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUM,GUY,HMD,HND,HRV,HTI,HUN,IDN,IMN,IND,Z01,Z04,Z05,Z07,Z09,IOT,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JEY,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAF,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MSR,MTQ,MUS,MWI,MYS,MYT,NAM,NCL,NER,NFK,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,PAK,Z06,PAN,PCN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,REU,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SGS,SHN,SJM,SLB,SLE,SLV,SMR,SOM,SPM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKL,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,UMI,URY,USA,UZB,VAT,VCT,VEN,VGB,VIR,VNM,VUT,WLF,WSM,XAD,XCA,XCL,XKO,XPI,XSP,YEM,ZAF,ZMB,ZNC,ZWE
X190001,,-5.96,22.63,,-2.4,6.56,3.86,17.59,24.57,-6.72,,,,,22.27,-1.27,-0.05,19.3,3.86,27.34,,25.63,19.46,-0.1,,21.63,0.31,,-6.43,22.58,,18.34,23.53,,26.78,12.45,,25,24.52,-6.31,,0.07,17.64,-1.39,-19.72,-19.32,-18.59,26.75,23.77,22.73,25.15,25.9,20.82,26.2,19.65,22.27,21.77,,,25.1,11.4,-0.68,1.65,23.37,,-0.69,22.74,8.33,20.39,13.1,22.13,17.01,7.1,-7.33,18.67,-8.29,25.39,10.99,4.49,,,24.88,4.14,0.06,6.7,26.99,,24.18,19.2,23.39,24.09,24.76,8.08,,-14.67,21.37,26.88,,26.48,,22.34,2.95,22.16,0.64,24.68,,19.15,2.04,-12.26,-12.78,12.52,-15.47,,4.35,-0.16,8.92,-2.88,12.44,4.57,22.37,6.7,8.77,0.37,-18.14,20.4,-13.14,26.12,,,-5.15,14.59,18.92,5.52,25.6,11.86,,-5.31,25.11,17.32,-5.07,2.42,-5.79,,9.82,8.2,-3.22,23.27,,14.73,,1.23,24.03,,21.66,2.39,-28.33,,25.35,21.31,,,26.2,23.06,25.73,,23.1,22.61,23.01,,25.14,25.29,,3.56,-3.92,13.01,,16.21,17.54,10.81,1.42,25.44,,17.15,24.38,,20.97,-1.76,21.81,-11.41,8.64,27.3,10.41,24.9,16.02,18.3,-1.69,-15.89,19.05,17.27,23.66,22.98,,,,-16.14,25.86,26.04,21.9,1.42,24.8,,1.32,26.85,25.8,26.93,0.14,0.83,-3.91,22.5,,,6.33,24.6,24.18,27.1,24.69,-7.76,,-7.6,26.9,,24.92,10.47,3.28,,14.41,22.47,22.6,-4.41,,25.85,3.93,-7.93,8.3,25.5,24.67,,25.2,20.07,24.74,,27.3,11.4,0.15,,0.59,,,18.44,21.4,21.8,11.52,22.11
X190002,,-0.97,22.72,,-7.52,9.21,5.37,18.1,23.71,-3.92,,,,,22.49,1.37,2.81,20.04,3.21,29.05,,28.57,21.57,4.31,,21.39,3.03,,-3.8,23.79,,18.8,23.69,,26.7,14.21,,24.57,26.69,-8.74,,1.41,17.11,2.87,-17.41,-17.36,-16.45,28.51,25.53,23.25,25.65,26,21.9,26.2,19.92,22.8,22.34,,,25.4,11.96,0.98,2.16,24.63,,-1.47,23.31,12.94,21.35,15.59,22.25,18.62,9.67,-7.94,20.02,-12.11,25.23,10.51,5.43,,,25.34,2.42,2.66,5.6,28.64,,26.3,19,25.88,26.64,25.43,9.83,,-10.53,21.96,26.65,,26.11,,23.33,5.8,22.63,4.22,24.76,,21.66,5.01,-10.31,-10.89,14.45,-13.85,,1.49,3.58,12.06,-5.6,13,6.56,22.6,5.6,9.88,1.68,-13.65,22.8,-10.76,27.77,,,-1.74,16.78,20.6,6.51,26.82,14.85,,-2.64,25.81,17.33,-4.01,2.22,-5.34,,12.85,9.6,1.55,23.29,,16.06,,4.36,27.32,,23.6,5.08,-17.44,,24.37,24.34,,,26.3,22.2,26.25,,22.83,24.83,26.64,,27.6,26.02,,2.67,-8.51,15.29,,16.24,19.78,14.68,4.51,26.05,,18.1,24.85,,21.4,-0.45,22.03,-6.23,10.64,27.29,11.15,25.1,17.7,18.6,3.14,-11.86,19.94,19.12,24.76,25.34,,,,-20.49,26.56,27.56,22.5,3.92,26.43,,5.15,28.69,26.2,26.71,2.9,2.82,-7.45,22.41,,,8.59,24.8,27.51,28.71,26.65,-4.1,,-1.35,26.42,,25.1,13.78,5.77,,13.94,23.51,24.15,-1.8,,25.05,2.67,-3.37,10.4,25.3,25.89,,25.3,20.74,26.32,,26.8,12.15,2.65,,3.98,,,20.64,21.45,21.3,12.01,21.04
X190003,,7.78,23.36,,-3.4,6.75,3.61,23.1,19.74,2.1,,,,,19.9,-0.27,5.25,20.08,3.61,30.41,,31.51,25.65,2.55,,23.12,0.88,,-2.95,24.7,,18.99,24.03,,27.38,17.84,,23.86,27.36,-5.46,,-0.6,14.75,8.19,-8.93,-8.56,-9.5,28.34,26.52,23.81,26.11,25.8,21.91,26.6,21.47,23.11,23.77,,,26,12.2,0.07,1.64,25.89,,0.24,24.28,10.86,21.46,17.81,24.32,19.13,7.88,-4.61,21.03,-5.92,24.96,8.75,3.97,,,25.47,3.5,4.91,5,28.67,,27.28,19.3,27.08,28.41,25.38,8.55,,-9.12,22.77,26.71,,26.29,,24.39,4.08,23.96,2.68,24.83,,26.7,11.88,-3.59,-4.19,17.21,-7.23,,3.07,9.04,15.91,-3.3,15.15,6,23.53,5,12.94,4.71,-2.02,22.63,1.61,29.61,,,3.46,21.75,23.94,8.21,26.79,15.96,,-4.34,27.28,15.63,-2.64,1.98,-3.09,,12.83,6.7,0.1,23.29,,17.63,,3.31,30.07,,26.52,2.74,-8.08,,25.58,26.59,,,26.3,23.49,26.8,,22.51,24.42,30.83,,29.55,26.54,,3.18,-1.56,20.63,,16.33,24.17,21.98,10.9,26.49,,18.84,26.17,,22.31,-0.32,21.98,0.43,9.79,25.74,14.1,24.7,22.25,18.5,1.01,-4.63,19.89,22.92,28.07,26.75,,,,-16.93,27.64,28.19,23.06,2.88,27.37,,2.86,29.69,26.5,26.9,1.37,1.6,-2.46,22.29,,,10.82,25.6,30.74,29.43,28.89,6.62,,10.02,25.59,,25.6,12.27,5.98,,16.26,23.45,23.79,-1.22,,21.82,6.77,8.36,8.9,25.7,26.33,,25.2,23.4,26.66,,26.1,12.26,5.19,,2.69,,,21.9,20.44,22.41,12.3,22.12
X190004,,10.36,22.87,,1.72,11.58,8.49,27.93,16.74,8.18,,,,,16.04,5.89,10.82,20.19,8.24,30.16,,33.09,28.67,9.13,,24.79,7.27,,4.29,27.16,,16.54,21.98,,28,20.85,,21.64,26,6.49,,5.87,13.02,15.4,-5.59,-5.66,-7.55,28.88,25.54,23.53,25.28,25.4,21.37,26.2,21.24,24.61,25.34,,,27.6,16.05,6.47,7.32,27.96,,5.06,24.9,13.47,20.91,20.86,27.14,19.93,12.94,1.66,21.83,0.07,24.66,7.02,9.51,,,24.53,8.05,9.59,8.9,29.2,,28.3,20.6,28.21,29.84,24.34,13.1,,-8.12,24.59,26.8,,26.63,,26.72,10.12,23.51,9.75,25.03,,29.61,13.87,-2.08,-2.69,19.51,-5.73,,7.92,13.87,21.79,-0.65,19.03,10.78,23.94,8.9,17.43,10.93,5.55,22.33,6.71,31.14,,,10.68,26.71,27.43,11.98,27.23,19.05,,2.13,27.37,13.98,3.97,7.3,3.26,,15.87,11.3,9.27,22.09,,19.7,,9.08,32.65,,29.68,8.42,0.06,,24.66,29.74,,,25,22.62,27.29,,22.26,21.41,33.05,,29.18,28.53,,7.78,2.24,23.97,,14.9,28.83,24.66,12.86,26.99,,16.74,27.37,,22.76,6.61,23.27,8.22,14.86,21.44,18.57,24.5,26.69,17.1,9.01,2.08,20.01,27.17,31.64,28.26,,,,-14.06,27.8,28.26,24.89,7.48,28.16,,10.2,30.04,25.7,27.18,8.1,7.19,2.78,21.17,,,16.02,25.9,31.24,29.43,30.94,9.68,,14.53,26.71,,25.96,15.4,11.55,,21.41,23.17,23.39,6.92,,18.51,13,12.45,12.5,26.6,26.29,,26.3,27.25,24.94,,26.1,16.15,10.22,,9.01,,,23.86,18.91,21.75,16.34,20.73
X190005,,18.33,21.71,,5.8,15.84,10.9,30.25,12.91,12.52,,,,,13.3,10.76,16.19,19.9,11.63,28.96,,32.01,28.29,13.87,,26.82,12.28,,11.2,26.63,,14.34,21.03,,27.69,21.75,,18.09,25.49,11.85,,9.88,9.96,20.14,2.42,1.03,-1.33,27.87,24.94,23.28,25.21,23,22.66,25,21.26,22.98,26.21,,,28.3,20.31,11.35,11.37,28.8,,9.85,25.86,17.26,21.42,25.45,25.6,20.13,15.1,7.96,20.04,6.08,22.65,5.41,12.62,,,24.72,9.97,14.36,10.9,28.55,,26.88,21.3,27.15,28.78,24.48,17.09,,-0.3,23.45,26.52,,26.27,,25.51,14.88,24.65,14.78,24.86,,31.46,20.45,3.69,2.11,21.55,-0.43,,9.08,18.5,25.8,3.01,22.36,15.26,24.88,10.9,21.18,16.41,17.6,21.13,15.41,29.32,,,16.29,30.02,26.83,16.75,26.18,22.62,,6.73,27.47,10.4,10.02,11.35,9.06,,18,14.8,15.86,19.45,,21.43,,14.05,32.12,,28.21,13.31,8.99,,21.97,30.6,,,22.9,20.06,26.69,,19.24,19.85,33.27,,28.29,27.3,,11.54,6.68,25.14,,11.04,31.09,30.57,19.71,26.31,,14.92,28.04,,22.39,11.9,24.44,14.76,15.11,18.48,21.9,22.8,29.45,14.9,14.44,11.36,19.69,29.4,30.81,27.45,,,,-7.47,27.16,27.18,23.13,12.09,27.2,,15.02,27.25,25.8,26.67,13.13,12.21,7.56,18.2,,,20.61,27.2,30.56,28.39,29.27,18.89,,22.83,26.1,,25.9,19.76,15.89,,23.56,22.44,22.51,14.52,,14.59,18.1,21.78,17.7,26.6,27.46,,27.2,27.73,24.23,,24.5,20.11,16.47,,13.86,,,24.39,15.61,19.31,21.12,17.44
X190006,,21.45,18.78,,13.22,19.88,15.85,32.61,11.17,16.22,,,,,11.99,15.74,20.56,19.31,16.46,27.72,,29.55,28.68,18.51,,28.36,16.79,,15.92,27.25,,13.58,19.68,,27.61,23.83,,14.44,23.94,17.24,,15.24,9.25,24.33,5.26,4.22,4.45,25.88,23.08,21.96,22.58,22,21.69,23.5,21.71,22.83,27.17,,,29.4,23.47,16.6,16.43,32.06,,15.51,25.68,22.79,20.06,26.67,26.26,21.67,20.49,13.63,19.82,12.98,21.8,3.23,17.3,,,22.66,14.38,17.37,13.9,25.96,,24.99,21.7,28.47,27.94,22.88,21.44,,4.71,23.24,27.33,,26.84,,25.3,19.67,24.84,19.21,24.62,,31.47,22.97,8.27,7.13,24.06,3.51,,12.72,23.36,30.73,7.51,24.81,20.37,25.16,13.9,24.18,19.05,20.74,20.21,16.63,29.13,,,20.17,34.44,26.36,19.03,24.97,25.19,,11.72,26.95,6.55,15.62,16.17,14.73,,21.84,19.2,18.75,17.67,,22.82,,18.32,29.86,,26.97,17.77,14.04,,19.87,31.23,,,21.5,17.93,26.81,,15.48,18.75,32.44,,27.38,26.31,,16.31,13.85,26.51,,8.63,32.83,33.83,22.4,25.58,,14.24,26.93,,21.08,17.09,24.75,19.12,18.5,17.81,24.31,22.3,32.83,13.6,18.67,15.38,19.27,32.44,30.9,28.92,,,,-2.47,26.59,25.63,23,17.34,27,,19.27,26.37,24,27.45,17.48,17.15,14.9,15.45,,,23.84,27.8,28.32,26.63,28.71,20.13,,26.41,24.86,,25.56,24.28,19.86,,24.32,21.55,22.09,17.45,,12.72,22.36,24.14,21.9,26.7,26.31,,27.3,27.98,23.54,,23.9,23.61,21.09,,18.23,,,26.19,12.36,16.71,24.4,14.66
X190007,,25.19,18.4,,15.82,22.48,19.31,33.54,12.2,19.36,,,,,9.87,18.4,23.44,19.42,19.52,25.54,,27.14,28.32,21.07,,28.95,19.04,,18.33,26.5,,15.05,20.26,,27.12,23.6,,14.42,22.79,19.01,,17.56,8.24,26.61,9.66,7.91,8.01,24.91,21.44,21.72,21.31,21.5,21.6,22.7,21.98,22.39,27.56,,,29.8,26.39,19.02,18.97,31.74,,17.35,26.16,24.51,19.6,28.19,23.42,23.26,23.71,16.08,17.88,14.51,21.32,1.26,20.8,,,21.75,17.55,20.7,17.4,24.84,,24.26,21.6,27.63,26.77,21.69,24.54,,6.38,22.83,27.03,,27.17,,24.87,22.48,25.41,22.43,23.95,,29,24.25,9.5,8.54,23.88,3.75,,15.07,25.84,33.31,9.01,26.31,22.81,25.49,17.4,25.47,22.79,23.21,19.53,20.23,28.15,,,22.83,35.56,25.94,21.16,24.57,26.83,,14.15,26.26,6.42,17.87,18.53,17.07,,25.59,22.1,22.1,16.75,,20.94,,21.25,27.7,,26.27,20.5,18.37,,19.93,29.78,,,20.4,18,26.22,,15.24,16.17,28.47,,24.9,25.96,,18.94,13.64,25.79,,8.07,32.27,33.03,23.55,25.52,,14.67,26.53,,20.67,19.67,25.16,22.33,22.07,20.33,25.34,22.1,33.85,12.5,21.51,18.44,19.59,32.92,27.96,28.17,,,,-0.46,25.74,25.16,22.75,19.99,25.88,,22.04,24.84,23.1,27.47,20.51,20.23,15.89,15.28,,,26.49,28.4,25.7,24.91,28.12,24.64,,28.29,23.09,,25.46,25.59,23.3,,25.96,21.14,21.57,20.87,,13.57,24.38,27.36,23.9,26.8,26.05,,27.7,27.82,21.59,,24.2,26.36,24.06,,20.69,,,25.32,12.23,16.91,27.7,14.88
X190008,,22.74,20.55,,16.42,21.82,17.38,34.12,11.24,18.24,,,,,11.13,16,22.55,20.51,16.63,25.74,,26.67,29.03,20.7,,29.76,16.89,,18.41,26.96,,16.03,20.21,,27.3,24.73,,17.24,23.9,19.67,,14.69,8.13,25.98,9.42,7.73,7.44,24.92,22.23,22.98,23.41,22.1,21.15,22.7,23.15,22.88,28.1,,,30.3,26.66,17.38,16.81,31.68,,16.66,26.61,24.81,19.26,27.87,24.09,23.52,22.32,16.95,18.54,14.88,22.24,3.23,17.89,,,23.54,15.08,19.77,15.9,24.66,,24.54,21.9,27.96,27.17,22.99,24.26,,5.44,23.08,28.16,,26.07,,25.27,19.91,25.77,20.08,24.34,,28.05,22.65,8.69,7.83,25.11,2.9,,13.29,25.34,33.12,8.54,26.48,21.31,26.23,15.9,25.41,25.69,19.78,19.85,17.94,27.96,,,24.94,34.76,25.75,21.82,24.75,27.71,,11.35,26.59,7.49,18.43,15.54,17.86,,25.48,20.6,21.74,18.09,,20.97,,20.14,27.16,,26.55,18.95,16.13,,21.16,29.65,,,20.9,19.52,26.17,,16.99,17.93,27.79,,25.26,26.37,,16.77,13.25,25.79,,9.8,31.91,30.96,21.93,25.61,,14.96,26.35,,21.86,18.11,25.21,23.3,20.64,20.35,25.68,22.5,33.41,13.1,20.55,17.72,20.35,33.12,28.26,28.6,,,,1.29,27.33,25.36,22.98,18.52,26.17,,19.94,25.52,24.5,27.89,18.47,17.41,15.52,16.56,,,26.82,29,25.77,25.08,27.94,22.11,,25.72,24.83,,25.82,26.35,23.35,,25.79,21.75,21.87,20.85,,13.08,24.74,24.29,23.1,27.2,25.78,,28.1,27.34,23.34,,24.6,26.58,23.63,,19.13,,,25.32,13.49,19.48,27.86,17.52
X190009,,18.85,22.34,,11,18.85,16.83,31.73,14.43,14.09,,,,,13.07,14.29,17.83,20.93,14.86,26.47,,27.54,28.13,15.53,,28.3,14.31,,11.34,26.75,,16.94,21.32,,27.19,23.41,,21.69,24.15,15.05,,13.84,9.94,21.55,6.09,4.75,3.4,25.92,22.71,23.34,25.02,22.6,19.94,23.2,23.43,22.27,27.15,,,29.8,23.81,14.29,14.4,31.22,,13.08,26.33,23.68,18.2,24.69,24.37,23.27,20.5,9.99,18.96,8.08,22.93,4.8,16.55,,,24.87,13.5,15.16,15.5,26.15,,25.12,21.9,27.5,27,23.69,19.86,,0.35,22.75,29.24,,27.96,,24.86,17.38,24.71,16.41,24.84,,27.1,21.59,5.57,4.49,23.41,0.05,,12.31,21.81,30.14,5.18,24.25,19.89,25.15,15.5,22.67,22.11,13.94,20.85,13.56,27.41,,,20.27,32.33,25.27,18.72,25.83,25.42,,10.73,26.34,12.76,11.95,13.84,11.1,,22.93,20.7,14.93,19.83,,20.69,,16.03,27.82,,26.34,15.92,10.06,,22.99,30.13,,,21.8,21.6,25.95,,21.59,18.06,28.93,,25.78,26.04,,14.73,9.34,24.03,,10.23,30.27,29.03,20.81,24.57,,14.11,26.29,,22.45,14,25.53,18.44,20.67,21.17,23.26,22.8,31.5,13.9,15.04,10.16,20.4,31.05,28.66,28.03,,,,-3.52,27.78,26.33,22.19,17.13,26.9,,16.59,26.14,25.2,29.39,14.77,15.65,10.79,19.22,,,23.17,28.6,26.44,26.08,27.46,17.26,,20.92,25.44,,26.16,25.58,18.67,,24.26,22.69,22.45,13.18,,15.17,21.39,19,21.5,27.6,25.27,,28,26.53,23.13,,25.5,23.68,19.28,,15.64,,,24.52,17.37,22.05,24.92,19.85
X190010,,13.18,23.47,,7.12,16.76,11.22,28.46,16.49,11.25,,,,,16.59,8.39,15.19,20.81,10.44,27.44,,29.48,27.18,13.35,,27.95,10.83,,7.32,25.79,,17.82,22.34,,27.31,21.29,,25.15,24.3,10.82,,8.27,10.77,16.1,-3.35,-5.07,-6.34,26.88,23.36,23.74,25.44,23.6,19.92,24.6,22.71,21.96,26.73,,,29.5,22.07,8.55,9.35,27.31,,8.27,25.54,19.51,18.98,23.57,23.14,22.41,15.66,6.21,18.23,4.68,23.79,6.32,11.53,,,24.68,9.61,13.09,12.2,27.08,,25.75,21.5,28.08,27.57,23.61,18.59,,-3.83,22.04,29.23,,27.68,,23.86,12.61,24,11.25,25.26,,25.5,14.63,-1.48,-1.64,21.33,-5.37,,8.79,18.14,25.38,-0.27,23.56,15.52,24.83,12.2,21.04,15.46,7.76,21.41,7.13,27.67,,,12.74,28.6,24.26,16.92,26.74,23.42,,4.05,26.41,14.51,7.51,8.85,7.03,,19.28,16.1,11.49,21.89,,19.3,,13.35,28.93,,25.99,12.93,-0.74,,25.98,30.14,,,23,25.21,26.19,,23.01,20.39,30.02,,26.53,25.6,,10.6,4.59,21.33,,12.39,27.41,24.22,14.14,24.69,,14.97,26.23,,21.21,8.97,25.07,10.77,16.17,23.01,22.59,24,28.89,15.1,11.88,5.75,20.09,27.49,28.6,28.5,,,,-7.62,26.62,26.97,21.62,12.58,26.13,,12.96,26.53,25.3,29.11,9.59,10.13,6.31,21.14,,,20.21,27.9,27.56,27.08,27.21,11.81,,15.57,26,,26.22,23.09,16.2,,22.68,23.44,22.73,10.07,,17.66,16.88,13.15,18,27.1,24.82,,27.8,25.5,24.13,,26.2,21.79,17.24,,12.82,,,21.47,19.11,25.43,22.82,24.22
