Date,ABW,AFG,AGO,AIA,ALA,ALB,AND,ARE,ARG,ARM,ASM,ATA,ATF,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BES,BFA,BGD,BGR,BHR,BHS,BIH,BLM,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BVT,BWA,CAF,CAN,CCK,CHE,CHL,CHN,Z02,Z03,Z08,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CUW,CXR,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESH,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GGY,GHA,GIB,GIN,GLP,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUM,GUY,HMD,HND,HRV,HTI,HUN,IDN,IMN,IND,Z01,Z04,Z05,Z07,Z09,IOT,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JEY,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAF,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MSR,MTQ,MUS,MWI,MYS,MYT,NAM,NCL,NER,NFK,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,PAK,Z06,PAN,PCN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,REU,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SGS,SHN,SJM,SLB,SLE,SLV,SMR,SOM,SPM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKL,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,UMI,URY,USA,UZB,VAT,VCT,VEN,VGB,VIR,VNM,VUT,WLF,WSM,XAD,XCA,XCL,XKO,XPI,XSP,YEM,ZAF,ZMB,ZNC,ZWE
X194001,44.37,59.96,38.19,24.46,35.06,179.34,58.8,2.34,143.43,65.24,263.87,,,26.25,53.64,23.31,48.36,219.08,34.59,43.64,34.47,19.31,0.6,36.29,2.29,56.74,76.62,23.66,45.46,86.19,181.99,310.56,265.24,33.42,227.69,34.27,,68.89,21.87,52.96,76.01,35.78,27.81,20.75,57.7,14.27,11.98,77.16,61.06,145.46,43.03,293.61,181.08,255.13,0.5,161.98,33.76,49.92,91.05,46.97,66.57,17.41,23.54,14.06,46.45,29.98,42.27,103.01,119.97,4.78,34.53,2.06,99.09,41.33,21.96,29.61,417.39,47.68,52.09,48.89,462.17,167.6,49.4,101.74,88.9,51.34,149.99,13.56,43.16,0,0.37,189.22,134.76,43.58,18.23,43.94,153.2,176.94,66.54,,83.97,60.89,28.52,32.39,351.13,89.35,16.71,163.82,39.43,66.97,50.1,70.98,,79.3,44.34,37.32,139.14,67.05,109.64,45.59,92.4,28.36,32.88,31.18,137.07,31.4,3.53,319.92,24.3,7.62,4.47,1.93,155.43,115.82,14.95,28.03,37.03,51.72,250.48,47.58,29.51,44.33,24.49,69.82,26.66,51.08,239.87,33.93,43.69,190.43,88.97,3.12,95.36,0.63,179.25,7.12,154.18,217.57,0.19,27.94,31.74,175.35,393.77,155.7,306.28,142.55,99.37,2.51,41.67,42.42,19.3,223.98,23.9,52.17,38.74,242.8,109.62,7.79,40.35,123.79,69.92,49.83,81.96,97.08,360.91,435.94,31.83,31.91,9.05,157.99,278.8,56.21,185.87,1.63,208.81,31.92,25.81,182.68,7.13,0.89,0.04,96.79,,27.44,48.67,269.58,51.58,5.41,177.01,2.38,44.22,36.15,4.12,162.87,48.15,27.22,44.48,26.92,103.44,24.54,320.44,58.5,20.21,0,40.47,4.17,62.93,223.88,15.2,333.68,125.61,45.15,53.43,104.36,207.51,44.46,189.54,136.54,33.61,,96.01,67.15,41.63,133.76,33.62,40.88,22.48,23.71,27.22,202.53,399.7,333.01,57.34,51.27,,62.1,21,,11.21,117.72,337.31,65.34,169.67
X194002,13.57,44.04,116.14,30.29,38.74,122.54,33.14,3.6,113.69,28.73,223.32,,,29,55.19,36,39.98,243.55,37.89,46.3,19.97,0.14,69.31,34.2,6.45,56.1,73.07,26.24,52.35,23.03,142.42,233.82,259.64,30.76,105.02,72.48,,32.03,49.43,67.32,18.83,71.71,17.48,42.35,35,14.46,11.46,84.3,52.36,187.37,83.08,56.04,165.11,143.59,1.91,88.38,37.12,18.45,55.79,31.11,58.43,27.68,44.34,59.21,49.84,27.2,50.54,49.93,140.84,4.36,32.56,1.44,71.05,35.9,95.38,33.1,213.03,66.78,51.63,100.61,263.49,190.86,60.28,53.14,63.21,55.92,118.7,9.37,45.99,0,0.05,211.98,59.71,32.55,39.78,12.56,59.97,112.98,30.18,,34.07,58.42,40.07,42.09,232.5,112.59,21.73,117.52,35.51,58.76,124.26,60.43,,79.85,61.48,41.44,77.82,40.35,33.21,43.94,75.74,13.33,63.79,33.28,127.95,46.91,5.26,647.02,24.79,19.98,31.99,15.82,60.9,112.07,7.4,34.29,84.78,123.15,129.46,32.74,43.3,34.95,27.58,76.75,57.48,52.85,162.04,66.47,9.93,47.12,40.78,0.12,11.98,14.23,187.33,3.68,104.44,169.37,0.01,27.65,43.33,111.97,291.29,86.74,98.33,79.75,123.86,0,121.53,37.01,9.55,75.68,31.46,64.95,53.9,553.42,69.96,4.29,15.63,68.19,25.26,69.19,97.95,67.51,240.27,411.97,27.31,88.98,11.49,192.41,117.83,41.65,305.66,3.86,102.11,45.6,29,186.3,12.33,0.75,0,40.36,,18,32.84,479.64,15.96,0.98,54.84,34.56,176.34,50.67,21.08,102.27,29.57,35.18,28.8,32.39,46.12,27.58,119.32,51.55,13.67,0.01,42.31,17.18,71.87,218.28,31.65,246.39,80.88,20.33,14.21,88.05,274.03,42.13,194.77,156.88,58.24,,33.51,109.87,49.7,36.46,33.09,20.41,34.32,38.24,26.58,217.37,226.21,244.02,60.97,48.25,,57.12,13.91,,25.08,77.74,250.26,49.31,66.39
X194003,20.07,72.06,166.07,29.61,70.59,85.3,35.72,15.94,121.35,56.01,316.09,,,34.53,34.19,41.98,41.48,356.75,60.14,88.6,24.99,10.95,231.52,70.01,8.42,55.48,51,26.64,58.29,56.63,89.9,279.36,221.11,29.78,63.07,158.73,,88.82,58,80.24,13.03,77.41,39.49,63.3,57.19,19.47,23.38,130.27,105.8,212.26,152.35,84.02,220.99,162.92,0.73,53.53,66.29,26.86,31.1,15.17,29.22,46.88,67.56,255.06,51.3,76.15,26.42,18.27,92.93,4.8,40.78,0.64,47.77,38.81,157.46,41.85,343.41,28.76,53.45,112.66,98.84,254.96,80.04,80.84,58.37,98.19,72.6,46.56,53.25,0,0.03,269.51,49.34,28.87,39.38,50.69,77.98,102.53,40.05,,35.99,39.92,39.34,22.32,147.16,105.97,53.7,157.4,47.26,66.63,303.74,90.29,,91.17,36.98,29.99,78.06,48.6,33.66,34.64,65.89,34.71,51.34,34.32,236.68,63.42,66.55,295.71,28.62,11.29,15.43,119.49,114.98,196.66,4.63,39.55,85.45,97.67,101.49,67.93,65.69,56.82,27.58,40.23,55.81,33.57,224.64,19.28,33.09,52.42,49.33,4.58,10.68,35.64,118.72,9.92,84.44,145.12,0,33.74,42.32,101.01,219.09,107.03,128.83,106.08,92.91,4.69,38.09,67.86,18.6,422.57,57.99,101.4,92.86,172.98,57.53,20.23,29.14,125.24,39.69,138.84,104.34,87.85,152.54,353.96,59.5,33.55,5.95,121.82,81.19,54.09,221.75,16.76,161.98,53.69,47.37,252.04,21.22,0.61,0.01,54.04,,39.07,22.98,427.64,106.99,21.39,26.58,96.48,116.91,55.56,29.47,165.63,35.73,35.42,49.05,64.91,119.37,27.55,61.7,39.01,22.05,0.14,88.88,44.14,89.41,403.01,18.77,201.39,97.12,22.23,16.71,97.69,542.27,87.2,214.41,202.25,53.02,,87.51,88,41.92,18.68,32.97,35.66,21.38,23.3,94.31,443.18,527.67,392.59,23.6,30.15,,62,47.62,,134.67,91.07,200.86,20.78,72.57
X194004,24.64,27.41,134,32.54,23.18,88.07,82.28,0.44,152.5,96.07,165.04,,,38.07,22.96,81.75,56.67,237.24,78.6,150.35,34.21,23.61,32.17,84.31,0.45,46.9,114.15,30.37,22.53,51.81,96.27,128.56,123.6,56.92,188.81,85.43,,35.06,129.08,80.58,135.32,117.51,120.51,72.04,68.39,18.16,20.34,156.72,177.6,183.49,166.87,254.98,397.06,109.35,0.79,84.47,50.61,41.65,58.96,18.01,35.69,45.22,74.06,65.83,50.47,46.74,72.44,29.53,160.51,4.19,42.19,0.57,41.33,28.85,152.9,31.93,286.32,47.84,78.13,81.66,211.24,250.38,89.47,100.36,43.88,154.23,21.94,53.13,51.67,0,0.03,312.08,66.66,44.04,65.2,128.97,339.43,34.63,245.34,,56.05,61.65,83.68,49.96,171.17,110.68,30.45,95.56,50.32,44.42,258.87,71.51,,83.62,30.15,47.14,105.75,21.94,62.01,54.49,49.49,11.85,104.37,22.63,135.04,67.3,105.88,251.09,23.95,30,4.1,119.1,35.88,222.69,6.82,43.19,151.38,320.53,67.81,22.32,93.74,27.3,30.01,26.4,30.16,62.41,102.62,191.8,36.16,187.7,85.93,15.78,22.25,29.84,80.44,17.04,41.53,96.53,0.04,37.25,48.38,112.67,123.4,217.15,64.61,26.71,54.1,0.42,47.35,117.95,47.9,250.99,64.21,77.28,13.08,213.38,115.72,8.94,8.22,61.42,140.22,200.85,86.18,105.86,315.39,307.13,17.69,74.5,46.43,57.82,81.89,26.66,218.79,0.83,173.68,64.1,38.27,183.35,23.66,2.16,0.02,170.16,,27.45,25.49,349.32,120.47,51.01,30.78,72.96,105.34,79.55,75.55,105.55,227.23,40.76,54.61,32.09,110.52,30.12,45.44,29.32,26.82,15.96,164.4,110.05,70.98,152.74,9.19,102.32,205.5,101.72,34,73.58,251.17,128.05,151.33,180.47,47.59,,201.24,108.87,22.1,11.38,38.64,159.91,24.83,23.98,105.8,213.61,267.49,217.85,17.12,23.83,,77.96,21.14,,46.52,55.59,54.07,37.06,46.07
X194005,19.26,27.32,3.68,198.96,27.53,118.14,123.18,0.01,124.03,82.46,243.55,,,167.43,55.6,166.88,57.8,166.45,45.66,192.42,78.21,52.93,287.91,92.31,0.27,61.72,121.03,186.3,72.34,97.19,54.85,68.26,101.03,131.65,197.92,232.85,,0.17,132.93,114.36,103.52,144.52,263.99,141.19,52.37,12.59,9.72,156.13,191.72,94.13,74.2,69.7,344.18,58.81,1.35,152.72,85.6,38.23,334.37,56.59,7.05,122.73,60.89,18.89,174.13,37.18,196.64,34.26,154.21,0.22,14.34,1.01,43.08,28.73,137.94,23.31,157.23,58.9,56.15,37.01,197.24,183.53,29.62,125.48,9.2,155.93,6.83,180.19,156.27,0.26,3.5,293.97,61.08,136.08,29.17,162.73,454.29,85.67,292.93,,138.18,72.84,181.4,89.04,205.72,58.33,79.88,44.37,7.67,9.09,389.53,17.03,,37.28,21.6,1.84,116.01,1.86,97.12,121.58,6.64,0.22,57.87,49.18,131.76,126.83,233.36,138.7,175.03,29.49,0.89,250.23,6.1,265.76,0.84,107.38,217.51,332,26.8,70.16,44.24,62.74,187.67,17.68,87.22,89.15,71.41,300.85,83.35,267.79,85.57,30.61,5.93,270.43,119.58,38.27,64.71,17.01,0.93,171.61,126.77,119.23,27.86,208.55,27.5,0.11,47.32,8.03,68.89,150.69,79.14,97.7,33.9,40.55,107.64,241.03,48.3,0.09,4.99,38.78,188.2,210,47.14,214.95,182.94,324.63,92.92,218.86,61.9,45.71,304.21,1.32,146.71,0.09,137.74,102.87,53.68,116.46,9.02,21.44,0.73,240.07,,27.07,49.65,187.73,273.81,146.85,60.8,73.68,142.66,94.85,140.12,64.11,332.78,124.65,113.85,31.27,7.5,188,37.82,5.77,51.96,57.22,184.56,210.23,79.27,250.83,10.48,117.25,68.52,105.2,17.96,55.35,279.27,278.15,85.09,192.49,62.19,,148.38,85.26,27.84,76.34,134.76,182.23,155.99,171.37,276.03,122.98,339.71,299.33,3.3,25.39,,94.64,147.95,,46.77,13.96,3.65,13.86,1.95
X194006,47.48,5.97,0.77,106.28,15.94,89.37,153.5,0.07,123.15,101.45,284.49,,,100.34,41.42,120.82,41.57,18.13,34.8,175.32,63.12,66.35,336.37,140.07,0,76.23,176.56,103.83,23.62,192.52,26.58,87.39,59.98,173.69,137.45,491.08,,0.4,122.17,120.27,140.47,94.21,419.88,196.55,21.09,28.77,18.71,212.8,169.4,52.21,13.79,126.97,286.92,41.99,0.35,244.35,123.13,57.61,97.17,82.05,32.73,72.25,60.5,2.11,184.25,39.56,143.87,17.41,79.38,0.16,51.36,0.34,59.97,33.16,136.07,29.59,269.77,71.06,43.1,65.32,272.29,24.87,18.85,162.33,2.77,203.26,16.72,306.43,130.6,40.55,144.21,223.19,53.49,216.51,29.97,282.36,269.64,143.25,282.3,,228.45,141.08,143.47,142.76,99.79,17.57,186.41,79.11,13.12,31.59,724.31,36.51,,16.58,8.07,0.32,136.23,5.42,79.42,101.42,2.68,1.64,146.22,16.85,65.69,78.01,172.82,529.2,100.25,154.42,0,252.24,7.54,313.35,0.24,134.85,152.24,248.85,28.98,43.58,51.92,36.86,111.46,29.82,60.4,58.92,55.04,120.86,141.11,274.52,125.48,76.55,3.39,427.53,91.08,83.17,110.96,9.99,4.99,93.99,157,104.94,6.32,144.83,17.74,0.17,74.1,19.23,72.42,150.81,169.15,143.57,26.73,53.79,265.8,570.63,72.02,2.48,18.44,45.94,263.56,101.73,22.41,211.48,441.85,210.26,43.48,156.5,92.37,36.55,356.67,3.92,50.75,0,173.73,147.41,65.95,24.74,1.46,31.83,18.38,126.78,,25.91,25.11,198.24,368.81,205.69,116.59,13.66,274.27,192.12,144.5,4.89,262.63,107.75,128.72,49.32,9.71,111.56,35.5,6.85,42.88,49.16,179.09,182.92,13.41,278.1,0.76,26.19,67.75,211.72,8.17,46.58,280.92,291.28,24.2,101.79,37.4,,161.8,87.28,6.84,29.46,208.49,173.62,109.58,121.76,222.15,61.13,478.23,291.28,18.53,18.96,,136.97,93.11,,24.78,25.86,0.09,21.52,1.44
X194007,20.01,8.47,0.8,51.04,32.99,30.9,95.21,0.11,44.15,35.34,105.04,,,54.28,36.02,118.02,12.21,11.62,76.36,89.32,48.82,101.59,204.02,63.81,0,67.4,112.59,49.12,84.57,244.03,130.27,54.2,49.18,123.78,58.68,430.18,,0.03,150.93,74.32,144.54,168.4,260.13,195.2,15.12,33.36,44.61,90.94,173.14,59.96,10.06,75.59,244.16,81.19,4.88,314.87,72.47,43.24,38.91,39.37,0.81,94.81,99.38,4.18,85.39,82.88,78.8,1.15,66.86,0.12,137.42,0.32,20.41,70.77,270.81,69.94,288.84,39.58,72.43,39.46,392.73,9.89,92.91,81.73,49.45,68.68,1.26,325.69,62.51,238.49,274.88,99.82,35.82,144.64,78.82,211.48,206.61,258.54,236.13,,179.71,71.96,73.16,60.94,33.46,109.83,297.99,176.03,19.18,70.86,476.41,63.66,,73.57,1.67,0.01,95.59,2.58,44.67,59.85,71.3,0.44,158.45,19.7,91.41,61.58,292.18,529.6,50.59,454.31,0,395.98,1.79,223.79,0.07,90.21,244.57,149.82,2.6,97.52,98.02,84.12,48.01,1.12,8.05,59.39,64.88,58.58,184.75,457.72,65.42,129.05,0.19,441.61,47.49,73.03,304.81,8.66,16.69,46.71,79.64,67.51,5.39,88.72,21.19,0.06,72.53,27.19,74.03,119.44,119.24,109.72,78.29,124.09,405.96,405.32,66.02,1.05,50.34,124.69,337.56,226.93,21.72,455.35,302.5,111.77,70.22,67.98,443.53,9.68,226.45,1.24,77.21,0,84.01,76.29,79.83,12.63,0.7,83.08,113.34,109.08,,23.78,16.21,327.33,427.49,117.07,10.79,12.92,103.87,81.35,227.62,4.44,209.78,79,101.52,97.33,3.66,48.12,30.56,2.88,40.27,97.45,93.31,307.5,8.64,150.8,0.2,19.25,79.01,165.59,1.15,21.8,300.17,319.41,19.43,116.35,45.03,,45.65,70.12,2.03,13.45,145.28,155.3,73.51,68.34,285.29,89.25,348.51,149.43,0.29,2.85,,68.72,52.52,,39.75,10.17,0.26,0.53,0.78
X194008,8.55,15.12,1.48,140.8,95.56,15.25,59.45,0.5,24.1,2.61,77.6,,,171.56,20.89,92.35,0.38,3.03,21.7,118.31,56.96,108.23,167.44,30.28,0,114.77,67.44,139.12,86.28,67.45,128.57,74.94,34.11,181.06,117.52,435.1,,0.08,201.03,67.28,52.62,63.85,41.82,162.72,21.42,21.23,36.61,141.72,174.8,86.25,26.32,113.19,261.98,27.56,91.46,277.94,107.02,19.18,36.88,17.7,0.19,63.31,53.47,2.97,179.59,60.44,120.86,6.17,74.36,0.33,92.17,0.31,6.56,89.14,296.22,85.86,261.31,36.91,11.3,68.13,490.89,27.83,13.7,37.35,3.71,110.38,1.66,431.7,140.83,336.46,460.71,153.21,7.35,109.09,122.72,125.03,120.87,424.81,148.43,,91.66,72.55,123.44,58.54,34.78,13.47,270.18,158.97,37.65,90.59,403.16,78.76,,16.23,0.56,0.09,115.37,1.98,25.71,80.44,6.12,0.22,194.05,18.16,129.38,40.11,280.71,584.41,141.24,66.33,0,484.48,0.77,356.95,2.36,144.29,106.02,119.21,3.31,89.38,21.68,96.78,150.61,5.12,19.65,43.31,35.2,81.42,135.17,359.35,24.44,120.23,7.22,391.63,41.81,102.26,458.34,6.23,51.78,158.97,172.83,46.45,1.06,115.54,11.2,0.04,21.18,35.39,36.8,150.91,89.23,107.07,33.1,117.39,330.05,487.22,158.72,1.66,135.76,144.79,335.25,134.83,37.86,404.09,492.15,188.63,78.25,122.81,129.16,5,84.06,0.82,69.3,0,69.03,64.91,44.91,22.79,3.38,73.72,232.09,111.51,,25.31,39.8,336,517.98,94.6,22.55,14.38,69.92,39.69,215.89,6.89,135.94,89.65,121.29,105.1,18.38,150.66,39.45,0.5,65.28,111.2,130.69,283.73,3.08,102.32,0,15.01,68.63,103.13,6.53,15.53,284.33,275.05,42.02,141.13,57.19,,11.72,88.6,0.9,9.1,162.17,120.46,125.01,149.15,356.61,92.68,156.35,112.45,0.16,1.15,,28.38,197.29,,65.33,12.03,0.01,0.09,0.85
X194009,28.53,2.83,19.99,234.08,91.65,61.86,95.18,0.06,49.92,16.43,168.19,,,281.83,46.04,77.05,14.61,334.61,55.18,98.99,104.52,73.76,246.73,52.79,0,309.64,59.11,232.22,71.33,188.32,191.06,81.8,69.1,211.21,214.13,302.46,,0.87,247.06,69.2,38.57,138.06,54.46,104.68,29.96,6.05,2.24,97.25,269.01,202.54,42.63,209.77,349.64,20.83,31.06,447.57,161.77,41.59,18.77,139.53,1.37,66.47,68.38,34.61,288.25,60.16,149.36,41.92,112.67,0.48,34.96,0.53,51.06,105.45,278.06,99.4,233.28,19.46,72.31,74.84,525.81,30.58,43.72,43.27,51.11,82.24,11.3,279.24,252.97,191.78,339.6,218.19,20.36,152.01,68.62,329.25,50.05,467.48,72.6,,307.54,77.71,150.94,28.86,88.78,84.44,108.74,46.25,9.01,20.56,380.48,38.03,,68.92,5.03,0.07,87.18,1.45,50.75,139.75,73.9,0.2,138.03,14.56,167.83,33.16,302.5,399.72,276.28,160.33,0,279.04,2.87,230.7,7.29,177.85,163.31,189.92,37.4,99.57,57.84,106.1,249.08,35.07,15.04,14.97,61.4,151.28,90.27,373.15,31.59,91.56,46.42,332.71,125.23,42.29,527.7,20.4,24.46,262.87,225.84,75.3,24.45,177.39,14.48,0.42,17.42,8.29,80.62,145.03,301.37,129.01,46.21,170.32,171.64,380.55,70.39,0.56,6.59,42.74,373.02,159.64,48.85,322.03,191.7,188.82,66.5,257.01,63.05,24.63,232.82,1.04,129.19,0,110.22,34.21,52.44,317.46,5.95,56.56,120.95,163.45,,25.22,41.61,258.87,307.8,365.47,38.11,35.67,126.91,35.47,233.8,5.68,48.28,37.23,114.65,76.63,55.32,248.74,61.42,1.6,93,71.95,104.08,346.6,3.76,100.17,0.37,15.74,265.76,126.57,68.97,33.47,199.08,168.98,122.07,265.34,19.91,,81.26,45.2,2.05,41.77,211.74,156.01,255.68,287.1,279.76,43.3,209.47,208.96,1.27,7.9,,35.33,147.09,,65.78,34.7,6.72,1.31,3.05
X194010,129.46,8.11,102.77,146.35,31.57,274.85,75.22,1.13,79.8,99.39,201.96,,,105.46,40.16,56.34,98.72,295.95,49.71,99.07,101.8,9.34,83.87,42.86,0,72.55,131.35,127.86,28.24,240.49,136.11,128.04,140.28,163.91,239.51,75.16,,7.02,191.17,76.6,46.56,72.76,121.14,56.79,9.98,5.73,2.56,95.63,220.86,257.45,191.28,129.26,423.29,45.79,17.84,515.36,86.27,119.99,30.18,129.79,57,36.23,39.39,28.43,149.69,48.43,249.47,36.28,137.81,7.74,58.24,4.05,108.43,39.08,128.58,46.38,188.34,54.29,69.68,112.91,477.68,278.46,79.71,145.8,153.74,77.68,132.27,144.91,119.89,42.13,80.11,313.22,45.82,121.57,53.34,201.52,50.03,94.54,97.73,,284.5,118.93,253.14,58.2,67.19,101.26,44.42,23.72,6.73,6.08,123.57,10.93,,79.59,29.96,6.64,104.25,38.19,141.52,205.87,170.75,11.61,103.72,49.88,132.4,93.82,140.71,178.51,129,39.56,0.54,83.23,63.73,177.95,8.44,127.52,65.74,250.16,85.49,20.57,43.27,25.64,134.85,102.99,54.44,60.85,117.35,120.47,62.29,242.32,66.51,12.7,14.2,174.43,430.46,7.24,94.12,25.2,6.24,101.39,136.83,38.37,40.97,232.69,17.42,4.96,50.33,0.07,53.26,126.66,223.79,154.62,47.89,70.37,53.92,271.55,81.03,1.59,1.93,14.23,429.3,162.42,75.28,239.87,247.65,228.48,29.26,219.2,42.94,168.98,76.03,34.98,189.15,0.31,108.39,76.56,47.57,209.61,6.41,29.78,23.9,130.32,,19.09,72.91,212.77,209.1,157.82,105.09,79.13,107.88,65.48,151.93,211.16,43.54,43.57,73.42,37.25,41.17,134.41,157.29,34.01,197.31,29.67,80.2,116.75,34.99,213.07,7.95,13.91,88.97,101.86,19.22,62.11,279.01,120.85,151.92,218.84,61.87,,36.44,42.82,25.18,206.08,169.53,195.01,202.95,198.18,202.74,87.94,308.06,281.19,57.04,90.22,,83.05,287.77,,36.78,47.88,33.16,89.5,2.79
