"iso2c","iso3c","country","date","NY.GDP.MKTP.KD","NY.GDP.PCAP.KD.ZG","SP.POP.TOTL"
"AW","ABW","Aruba",1960,NA,NA,54922
"AW","ABW","Aruba",1961,NA,NA,55578
"AW","ABW","Aruba",1962,NA,NA,56320
"AW","ABW","Aruba",1963,NA,NA,57002
"AW","ABW","Aruba",1964,NA,NA,57619
"AW","ABW","Aruba",1965,NA,NA,58190
"AW","ABW","Aruba",1966,NA,NA,58694
"AW","ABW","Aruba",1967,NA,NA,58990
"AW","ABW","Aruba",1968,NA,NA,59069
"AW","ABW","Aruba",1969,NA,NA,59052
"AW","ABW","Aruba",1970,NA,NA,58950
"AW","ABW","Aruba",1971,NA,NA,58781
"AW","ABW","Aruba",1972,NA,NA,58047
"AW","ABW","Aruba",1973,NA,NA,58299
"AW","ABW","Aruba",1974,NA,NA,58349
"AW","ABW","Aruba",1975,NA,NA,58295
"AW","ABW","Aruba",1976,NA,NA,58368
"AW","ABW","Aruba",1977,NA,NA,58580
"AW","ABW","Aruba",1978,NA,NA,58776
"AW","ABW","Aruba",1979,NA,NA,59191
"AW","ABW","Aruba",1980,NA,NA,59909
"AW","ABW","Aruba",1981,NA,NA,60563
"AW","ABW","Aruba",1982,NA,NA,61276
"AW","ABW","Aruba",1983,NA,NA,62228
"AW","ABW","Aruba",1984,NA,NA,62901
"AW","ABW","Aruba",1985,NA,NA,61728
"AW","ABW","Aruba",1986,967924669.426005,NA,59931
"AW","ABW","Aruba",1987,1123551773.16707,17.5932059495681,59159
"AW","ABW","Aruba",1988,1333078995.9507,18.3046873736158,59331
"AW","ABW","Aruba",1989,1494779352.50098,10.0669319753621,60443
"AW","ABW","Aruba",1990,1553993567.53506,0.134479696268457,62753
"AW","ABW","Aruba",1991,1677736082.04648,2.81343465185566,65896
"AW","ABW","Aruba",1992,1776426456.79667,1.11185560632529,69005
"AW","ABW","Aruba",1993,1906242252.98798,0.49219478038809,73685
"AW","ABW","Aruba",1994,2062628485.83087,2.75152351032429,77595
"AW","ABW","Aruba",1995,2115166597.09495,-0.292643137693034,79805
"AW","ABW","Aruba",1996,2140247999.59914,-2.73386429761131,83021
"AW","ABW","Aruba",1997,2291068600.65849,2.97839664366641,86301
"AW","ABW","Aruba",1998,2336706330.90095,-0.487159557964318,88451
"AW","ABW","Aruba",1999,2365635733.00384,-0.12596572599432,89659
"AW","ABW","Aruba",2000,2545966267.78226,6.51922376579444,90588
"AW","ABW","Aruba",2001,2652438618.61234,3.21240568796392,91439
"AW","ABW","Aruba",2002,2627374307.5502,-1.62809915245946,92074
"AW","ABW","Aruba",2003,2656551420.08012,-0.0338394415310148,93128
"AW","ABW","Aruba",2004,2850313056.72604,5.02691151582482,95138
"AW","ABW","Aruba",2005,2839392433.63397,-2.93082349408309,97635
"AW","ABW","Aruba",2006,2871404069.44201,-0.673257700327071,99405
"AW","ABW","Aruba",2007,2960117372.63583,2.32267757939195,100150
