Date,ABW,AFG,AGO,AIA,ALA,ALB,AND,ARE,ARG,ARM,ASM,ATA,ATF,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BES,BFA,BGD,BGR,BHR,BHS,BIH,BLM,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BVT,BWA,CAF,CAN,CCK,CHE,CHL,CHN,Z02,Z03,Z08,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CUW,CXR,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESH,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GGY,GHA,GIB,GIN,GLP,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUM,GUY,HMD,HND,HRV,HTI,HUN,IDN,IMN,IND,Z01,Z04,Z05,Z07,Z09,IOT,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JEY,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAF,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MSR,MTQ,MUS,MWI,MYS,MYT,NAM,NCL,NER,NFK,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,PAK,Z06,PAN,PCN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,REU,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SGS,SHN,SJM,SLB,SLE,SLV,SMR,SOM,SPM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKL,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,UMI,URY,USA,UZB,VAT,VCT,VEN,VGB,VIR,VNM,VUT,WLF,WSM,XAD,XCA,XCL,XKO,XPI,XSP,YEM,ZAF,ZMB,ZNC,ZWE
X190101,27.2,-0.91,23.39,25.6,-2.68,0.83,-0.9,17.6,22.44,-8.72,27,,,25,21.41,-6,0.3,19.85,-0.15,26.91,25.2,23.05,17.56,-4.75,16.11,19.54,-5.2,,-6.94,22.29,17.3,17.46,23.89,24.73,26.32,10.1,,25.92,24.35,-8.09,26.9,-3.1,17.57,2.47,-19.58,-19.42,-16.66,26.24,23.91,23.32,25.03,26.01,20.46,25.47,20.68,22.63,21.16,26.62,25.4,24.3,8.89,-6.28,-3.05,23.88,24.78,-1.46,22.74,8.18,20.25,12.17,20.73,18.28,7.12,-3.43,18.48,-4.69,26.21,9.44,2.31,3.48,27.09,25.55,3.3,-2.64,5.91,26.52,12,24.57,23.24,24.88,25.91,24.54,3.61,24.7,-15.34,18.73,26.28,26.75,26.38,,21.36,-3.31,22.32,-6.07,25.43,4.85,17.8,1.43,-13.82,-14.19,10.76,-14.41,,4.73,1.38,8.11,-1.03,10.76,2.38,23.05,5.5,11.06,3.51,-12.56,21.2,-9.73,25.66,27.82,25.2,-0.86,12.16,20.18,5.73,25.71,11.21,24.98,-4.15,25.34,17.83,-5.72,-1.48,-4.84,25.6,11.13,4.4,-5.54,24.73,27.58,15.56,27.21,-4.71,22.62,10.79,21.6,-3.41,-21.9,26.2,26.41,22.66,23.5,24.33,25.19,23.57,25.82,26.2,24.19,25.5,21.63,21.9,24.78,24.3,25.81,-0.34,-4.71,10.42,27.7,16.01,18.31,11.58,1.24,25.03,23.1,17.71,26.1,27.2,23.64,-6.42,22.48,-7.26,9.21,26.02,9.82,21.84,16.39,22.89,-6.39,-12.02,18.46,16.46,23.28,24.35,26,,20.81,-16.31,26.43,26.27,23.49,0.72,25.31,-3.88,-5,26.69,24.47,26.61,-7.14,-4.31,-4.03,23.77,25.6,25.77,5.19,22.89,23.83,26.54,25.29,-2.49,27.83,0.17,26,26.15,25.04,9.54,0.78,28.09,17.15,23.1,22.54,-6.55,,21.8,3.07,-1.8,5.9,24.3,24.23,24.5,24.76,21.64,26.14,27.13,27.1,9.49,2.48,,-5.73,,,18.68,22.01,22.86,9.27,23.83
X190102,27.1,1.44,23.83,26,-7.3,2.83,-3.67,18.9,22.11,-3.54,26.5,,,25.31,22.86,-5.86,4.37,19.97,-1.15,28.81,25.5,27.84,20.48,-0.86,17.45,18.98,-3.58,,-7.17,23.08,16.8,18,24.01,24.73,26.51,12.89,,24.96,26.18,-9.84,27.2,-5.88,16.7,1.72,-18.83,-18.22,-15.3,28.02,25.41,23.61,25.51,26.37,20.66,24.9,20.59,23.05,21.05,26.53,25.1,24.4,12.81,-5.87,-3.41,24.66,24.9,-2.51,23.4,7.39,20.37,16.93,22.93,19.34,5.65,-8.7,20.09,-11.69,26.14,9.97,0.03,1.54,27.12,25.87,1.63,2.38,3.24,28.32,10.3,26.59,23.42,27.1,27.78,24.95,6.2,24.8,-6.05,19.34,26.35,26.65,26.48,,22.14,-2.44,22.91,-3.25,25.15,3.05,19.89,2.34,-12.69,-12.8,13.18,-13.36,,3.14,5.09,12.06,-1.48,15.37,1.38,23.18,3,15.2,1.46,-8.4,21.24,-7.41,26.92,27.88,25.5,-2.95,14.83,21.92,9.96,27.27,12.78,25.08,-6.87,25.92,17,-6.57,-3.26,-6.8,26,10.63,0.8,-2.62,23.74,28.01,15.82,27.39,-1.52,27.01,10.69,23.28,-1.77,-18.59,26,25.91,25.55,23.7,24.38,25.3,23.2,26.29,25.5,23.51,24.82,25.08,21.9,26.94,24.94,25.61,-1.1,-6.92,12.9,27.8,15.87,19.51,13.22,2.18,25.51,23.6,18.43,24.85,27.21,23.57,-5.85,22.84,-7.12,7.83,26.09,14.61,22.92,17.95,22.71,-2.75,-9.04,18.62,18.6,26.7,26.3,26.3,,21.91,-17.94,26.15,28.41,23.99,-0.47,25.98,-1.16,-2.02,28.53,24.86,26.63,-5.36,-4.39,-6.16,23.25,26,25.77,9.82,23.3,26.39,28.39,26.97,0.25,27.48,4.36,24.66,26.58,25.03,9.24,4.72,28.09,11.69,22.6,22.84,-3.84,,22.27,1.19,1.37,5,24.2,24.31,24.9,25.11,21.84,25.75,26.85,26.7,13.44,5.84,,-2.75,,,20.07,21.77,22.73,13.22,23.1
X190103,27.6,8.5,23.89,25.9,-3.34,9.08,0.82,22.8,20.91,4.28,26.7,,,25.3,20.45,1.88,9.19,20.01,3.89,29.29,25.7,29.81,24.93,6.2,21.89,20.13,4.89,,-1.06,24.39,17.4,17.47,23.58,25.3,27.09,16.87,,23.29,26.67,-2.85,27.3,0.65,15.63,8.29,-9.74,-10.17,-8.96,28.33,25.88,23.81,25.45,26.13,20.98,25.13,19.83,23.89,22.35,26.74,26.3,24.8,14.52,1.33,2.73,26.09,25.26,1.15,23.74,11.45,20.56,18.79,23.56,19.91,9.21,-4.22,20.76,-5.9,25.92,8.96,4.87,1.97,27.31,25.4,3.84,7.97,5.47,28.45,12.8,27.31,23.49,27.09,28.05,24.11,11.07,25.4,-11.71,20.7,25.87,26.95,26.38,,23.66,5.76,23.46,5.42,26.11,3.9,24.96,9.45,-6.45,-7.59,16.5,-7.61,,4.39,10.96,17.44,-1.23,16.78,7.36,23.76,5.4,16.72,5.29,0.24,21.94,3.29,28.5,27.87,25.7,3.62,20.3,24.67,12.33,28.02,16.48,25.48,-0.17,25.97,13.84,-1.15,2.7,-2.04,25.9,12.76,5.7,4.58,23.86,27.91,18.31,27.41,5.81,28.95,14.28,25.74,5.98,-8.6,26.4,25.51,26.51,23.9,24.74,25.1,23.56,26.74,26,22.43,24.86,28.95,21.8,28.1,26.21,25.51,3.78,-2.62,18.23,27.7,14.23,23.13,20.82,9.32,26.4,23.3,17.96,26.1,27.41,23.45,1.78,22.95,0.37,10.59,25.04,16.22,22.55,22.39,22.41,5.51,-3.43,18.65,22.36,28.54,26.25,27.1,,21.3,-17.18,26.01,28.69,25.2,5.79,27.19,-1.43,7.09,29.49,24.36,26.5,2.49,3.3,-1.42,20.95,25.9,26.09,13.64,23.89,29.64,28.7,28.6,7.96,27.8,11.07,24.4,25.92,25.63,13.71,8.83,28.1,16.02,23.15,22.95,2.52,,21.07,7.33,9.73,9.9,24.8,25.29,24.8,25.01,24.24,25.83,26.76,26.8,15.17,9.71,,5.29,,,22.02,19.24,23.03,15.19,22.54
X190104,28.6,12.91,22.46,26.7,2.7,11.73,5.2,27.34,15.91,9.47,27.2,,,26.2,17.09,7.37,14.23,20.06,9.41,29.21,26.5,32.16,28.8,9.89,26.42,20.82,9.16,,6.45,25.66,18,16.02,22.28,26.07,27.52,20.53,,21.26,26.46,5.62,27.1,6.86,12.37,14.92,-6.16,-6.15,-4.76,27.83,26.81,23.65,25.13,25.45,21.02,24.33,21.34,24.33,22.68,27.83,25.8,24.7,15.78,7.57,8.64,27.69,25.98,6.27,24.54,15.38,20.58,20.68,24.66,22.42,12.94,3.78,20.82,2.21,25.37,7.16,10.2,3.81,27.31,25.76,8.04,11.9,9.52,28.27,16.3,28.27,24.32,28.62,29.26,24.65,13.36,26.2,-9.06,21.87,26.92,27.45,27.18,,24.73,10.71,24.06,10.82,25.99,7.5,29.12,13.39,-2.61,-3.4,19.58,-3.76,,7.67,15.79,22.18,-0.53,17.61,11.74,24.04,9.8,16.32,12.1,9.52,21.26,8.36,29.31,27.87,26.5,11.16,25.44,26.89,13.79,26.92,20.44,26.28,5.73,26.75,12.25,5.91,8.8,5.2,26.7,16.41,10.5,10.36,22.2,28.48,19.71,27.42,8.93,31.57,16.51,29.15,9.22,-0.1,27.1,24.25,30.21,24.8,25.51,24.11,22.12,27.06,25.3,20.97,24.75,32.6,20.8,29.04,26.91,25.33,8.83,3.38,23,27.7,13.46,27.72,25.26,13.07,26.77,22.1,17.21,27.79,27.8,23.33,8.35,24.02,8.47,13.94,20.32,17.27,22.93,26.97,21.08,9.98,5.98,18.61,25.89,30.45,28.33,27.1,,19.89,-14.19,26.03,28.38,25.82,10.47,27.57,3.15,10.91,29.13,25.05,27.4,8.37,8.5,4.45,20.44,26.7,26.56,16.01,24.59,31.5,28.51,30.11,12.43,28.5,17.24,24.59,25.32,26.66,16.87,11.8,28.17,20.94,22.45,22.5,9.06,,15.81,11.29,15.1,13.5,25.6,26.02,25.6,25.81,26.78,26.05,27.27,27.39,16.3,14.53,,8.58,,,23.51,18.19,21.63,16.52,20.88
X190105,29.2,17.27,21.51,27.1,8.1,15.37,8.04,31.54,14.09,12.36,26.5,,,26.8,14.53,11.93,17.32,19.73,12.8,27.9,27.2,30.68,28.5,14.97,31.37,23.82,13.44,,13.58,26.85,20.8,15.09,21.18,26.74,27.62,21.39,,16.72,25.48,11.58,26.7,10.84,9.87,19.44,-3.26,-2.62,-0.48,27,25.36,23.29,24.58,24.22,20.8,23.53,20.96,23.89,24.86,28.04,25.8,26.5,17.66,12.99,12.89,29.62,26.86,11.52,25.11,16.8,20.21,22.03,26.24,22.34,15.13,9.88,20.72,8.13,24.21,4.49,13.36,7.17,27.35,25.1,11.28,14.59,12.36,27.39,17.7,27.01,25.05,27.87,28.71,23.84,16.69,26.8,-1.43,22.27,26.68,27.75,27.01,,25.28,14.79,24.77,15.87,26.36,10.5,31.17,17.47,1.6,1.28,21.46,0.66,,10.8,20.14,27.1,5.5,18.14,15.05,24.86,12.9,17.09,15.18,14.92,20.42,11.98,28.8,28.12,27.2,15.25,31.87,26.83,15.02,26.25,21.24,26.98,10.22,26.98,7.4,12.59,12.49,11.52,27.1,18.11,13.6,17.11,20.56,28.27,21.32,27.53,13.12,31.33,17.09,28.28,13.68,8.64,27.6,21.92,31.13,25.5,26.33,22.33,20.25,27.11,24.8,17.78,22.54,33.32,18.9,27.8,27.04,24.03,12.33,8.89,25.25,27.9,10.5,31.57,30.25,17.34,26.39,20.7,16.2,28,27.91,23.16,13.95,24.71,13.64,15.76,19.89,18.25,21.94,32.28,19.37,15.77,12.02,18.46,30.06,32.27,27.84,27.5,,20,-6.86,25.84,27.01,25.39,14.25,27.32,6.14,15.66,28.13,23.96,27.31,13.52,12.8,10.58,16.66,27.1,26.16,18.59,25.69,30.91,27.34,29,16.29,28.2,22.28,24.28,24.04,26.79,17.55,15.44,28.33,22.88,21.8,22.08,15.3,,14.59,16.94,19.59,16.4,26.4,25.71,26.1,26.42,28.05,24.62,26.84,26.79,18.02,18.27,,13.08,,,25.31,13.79,19.46,18.59,17.95
X190106,28.7,21.11,19.92,27.4,13.25,19.16,13.59,33.01,12.86,18.11,25.4,,,27.1,10.42,15.73,23.11,18.45,15.91,26.64,27.4,29.66,29.53,19.54,32.91,26.34,17.44,,19.72,27.1,23.8,13.65,19.48,26.82,27.42,24.23,,13.62,24.46,16.32,26,15.01,9.47,23.33,0.68,2.77,5.84,25.97,24.39,22.18,23.29,23.19,20.38,22.64,23.14,23.3,26.54,27.54,24,28.2,22.8,16.26,16,32.08,26.81,13.92,25.46,24.13,19.46,26.14,26.36,25.01,20.61,16.04,19.91,15.21,23.47,3.12,17.25,8.43,27.21,23.91,13.48,20.07,14.47,26.26,22.4,26.19,25.37,29.39,28.81,23.39,21.55,26.3,2.67,21.86,27.5,28.05,27.37,,24.69,18.98,25.63,20,25.13,11.85,31.64,21.1,7.29,7.32,24.06,6.25,,12.43,24.8,31.9,7.99,22.56,20.1,25.84,15,21.36,19.64,18.43,19.23,13.94,28.17,27.91,27.4,20.18,35.08,26.82,19.74,25.58,26,27.08,13.93,26.82,5.47,17.15,15.91,16.42,27.4,22.66,18.4,22.46,18.89,27.72,21.71,27.45,17.12,30.56,22.66,27.35,17.99,15.13,28.2,19.64,32.96,25.7,26.43,20.7,17.82,26.77,23.8,15.25,19.92,32.06,17,26.6,25.73,23.03,15.09,12.14,27.92,27.8,9.83,32.91,33.39,20.82,25.58,19.4,14.83,27.22,27.56,22.62,17.45,24.98,18.41,19.89,17.63,22.56,22.01,33.8,17.91,20.43,19.11,17.39,32,30.86,29.66,27,,18.48,-0.92,25.65,26.58,24.3,19.55,26.86,9.41,19.49,26.41,22.6,28.01,17.38,16.86,14.28,14.28,27.4,24.86,24.18,27.09,29.16,26.1,28.92,19.21,27.3,26.06,24.4,23.12,26.36,24.11,21.03,28.09,24.86,20.52,21.11,21.69,,13.75,21.97,22.3,21.7,26.2,24.35,26.3,26.56,28.19,23.15,26.04,25.7,23.21,23.89,,16.96,,,26.93,11.46,16.77,23.87,14.83
X190107,29.1,24.43,19.03,27.4,19.23,22.72,15.45,35.28,10.61,21.35,25.6,,,27.2,9.85,17.31,25.58,19.01,19.04,25.67,27.3,27.7,28.98,21.33,35,27.25,19.57,,19.33,26.4,26,13.34,20.04,26.74,27.11,24.12,,13.16,23.81,20.05,25.6,16.02,7.67,25.39,5.69,7.57,9.85,25.02,23.56,21.9,22.2,22.53,20.47,21.52,23.91,23.27,26.85,27.65,24.5,28.3,25.87,18.14,18.64,33.46,26.8,18.9,25.47,26.09,19.01,27.31,27.31,25.79,22.43,19.44,19.46,18.91,22.67,2.49,19.48,10.97,26.93,23.16,17.28,21.99,17.76,25.3,23.4,25.13,25.3,28.23,27.41,22.77,24.72,26.3,5.61,21.4,26.96,27.75,27.38,,24.26,20.85,25.64,21.58,25.49,15.86,28.91,22.39,9.96,9.58,24.38,8.64,,15.97,27.61,34.76,10.12,24.69,22.07,26.04,18.3,23.07,22.13,22.37,18.72,18.69,27.65,27.8,27.3,22.22,36.9,26.39,22.06,24.78,27.28,27.08,15.22,26.47,4.92,19.28,18.36,19.28,27.4,24.08,19.8,22.36,18.07,27.49,21.41,27.45,19.94,28.2,25.69,26.84,20.8,16.65,28,19.28,31.08,25.6,26.38,19.83,17.51,26.48,22.7,14.97,18.7,29.57,15.8,25.54,25.52,22.54,18.65,16.8,26.68,27.7,6.73,32.85,32.13,21.79,25.88,18.8,14.15,26.67,27.36,22.27,19.78,24.84,21.03,20.9,18.33,24.54,21.7,35.46,17.12,21.22,19.69,17.97,33.32,30.97,28.88,27,,17.79,2.59,25.1,25.62,24.67,21.27,26.29,13.3,21.43,25.95,22.1,27.81,18.94,18.57,19.55,14.03,27.4,25.45,26.78,27.39,27.16,25.19,28.34,23.67,27.67,29.3,22.6,22.56,26.7,26.74,23.36,27.89,26.44,20.31,21.16,21.2,,10.72,25.37,26.25,23.6,26.2,24.73,26.4,26.66,28.07,22.51,25.98,25.89,26.26,26.24,,19.5,,,27.48,10.83,16.52,26.95,14.65
X190108,29.7,23.19,20.07,28,17.08,21.64,14.97,34.69,11.38,20.84,25.1,,,27.6,11.65,16.06,24.79,19.95,17.35,25.33,27.8,27.05,28.48,20.16,34.56,26.87,18.08,,18.8,26.58,26.6,14.73,20.61,26.75,27.21,23.62,,16.86,23.57,18.76,25.5,14.83,8.2,25.05,6.21,7.54,9.21,24.73,22.92,22.63,23,22.38,20.59,21.08,24.98,23.21,26.66,28.33,23.7,27.9,25.89,16.32,16.91,32.94,27.16,16.95,25.88,25.74,19.03,27.14,26.39,27.05,22.52,17.66,19.13,16.23,22.92,3.13,18.26,9.93,27.01,23.11,15.62,21.76,16.94,25.04,24.3,25.09,25.74,27.67,27.2,22.35,23.67,26.5,4.63,21.39,26.86,27.55,27.27,,24.46,19.47,25.95,19.86,24.99,14.2,27.6,21.94,9.28,8.68,24.17,7.74,,14.39,26.38,33.87,8.63,25,21.49,26.28,17.4,23.16,24.8,19.68,19.05,17.53,27.57,27.89,27.8,24.59,36.23,26.07,22.38,24.39,27.14,27.18,14.13,26.65,7.75,18.35,16.59,18.34,28,25.16,19.6,21.37,17.82,27.66,21.46,27.55,18.83,27.25,25.55,26.6,19.48,15.05,27.8,20.76,30.65,26.1,26.62,19.69,19.18,26.43,22.1,17.26,18.79,28.64,15.8,24.91,25.5,22.23,17.01,14.14,25.53,27.7,7.93,31.35,30.84,21.38,25.48,18.2,14.67,26.04,27.4,22.44,18.08,25.4,22.77,21.57,18.79,24.79,21.49,34.75,16.73,19.88,18.53,18.65,33.02,29.63,28.61,26.6,,16.87,1.76,25.24,25.36,24.39,20.98,26.23,16,19.95,25.78,21.88,27.7,17.42,17.43,16.97,16.46,28,25.55,26.74,27.59,26.05,24.91,28.1,21.81,27.37,26.57,22.37,22.06,26.61,26.25,23.19,27.81,25.7,20.98,21.42,20.69,,10.94,23.79,23.84,23.5,26.2,24.98,27,27.26,27.7,22.41,25.45,25.39,26.28,25.64,,18.24,,,26.85,13.57,19.01,26.93,17.26
X190109,29.5,19.03,21.83,27.9,12.15,18.79,12.29,33.1,15.82,14.96,25.7,,,27.1,15.25,12.78,19.58,20.72,14.73,25.82,27.7,27.61,28.19,16.26,33.8,27.19,14.78,,12.5,26.48,25.9,16.88,21.65,26.38,27.11,22.37,,19.32,23.74,13.84,25.7,12.64,11.15,20.96,1.75,2.81,4.48,25.43,23.43,23.29,24.32,22.94,20.31,21.69,25.42,22.99,26.74,28.32,24.2,28.1,23.21,12.35,13.99,30.89,26.83,13.66,25.72,22.78,19.29,25.05,26.01,25.86,19.15,12.32,19.39,10.94,23.36,4.34,15.86,9.76,27.06,24.23,13.73,16.22,15.52,25.56,21,25.46,25.33,27.72,27.37,23.04,20.95,26.2,1.73,21.04,26.72,27.75,26.85,,24.29,16.07,25.81,15.64,25.34,13,27.78,19.19,5.41,5.11,22.92,4.12,,12.96,22.16,30.17,8.05,23.22,18.74,26.03,15.9,21.15,21.08,14.03,19.9,13.36,27.34,27.88,27.7,19.27,34.08,25.75,20.24,25.44,26.58,26.88,12.12,26.76,10.14,12.77,13.95,12.66,27.9,21.15,17.3,15.64,19.66,27.65,20.82,27.53,15.65,27.93,24.58,26.4,15.98,8.99,28,22.31,31.22,25.9,26.28,20.32,21.27,26.32,22.8,20.53,21.19,29.78,16.8,25.46,25.33,22.94,14.28,10.79,24.74,27.2,10.48,30.37,29.09,18.9,25.17,18.7,14.97,26.54,27.6,22.79,13.4,25.16,17.34,18.59,21.92,22.96,22.37,33.74,17.65,15.43,10.91,18.92,31.36,30.21,28.58,26.6,,16.47,-1.77,25.75,26.28,23.8,17.25,26.74,13.51,16.57,26.43,22.47,27.41,13.03,14.11,12.32,17.88,27.9,25.95,23.43,27.59,26.93,25.45,27.55,17.76,27.9,21.28,23.25,22.76,26.08,24.78,18.8,27.98,24.2,22.1,21.77,13.74,,14.92,19.67,19.37,20.8,25.9,24.45,26.8,27.06,27.18,23.88,26.08,25.99,23.65,20.71,,14.92,,,25.78,15.04,21.71,24.11,19.4
X190110,28.5,11.45,22.85,27.5,9.43,14.81,6.61,28.96,18.12,7.05,25.6,,,26.7,16.42,8.78,11.6,21.1,10.41,27.02,27.1,29.28,27.56,12.06,29.64,25.57,11.04,,7.95,25.63,23.8,17.4,22.8,26.02,27,20.76,,22.74,24.31,8.49,26.1,7.4,12.51,15.82,-5.31,-4.64,-2.36,26.22,24.56,23.64,24.93,23.47,20.12,23.07,24.09,22.77,25.76,27.71,25.1,28,20.16,9.05,9.53,27.92,26.03,10.55,24.99,16.3,19.43,23.21,24.66,22.85,13.47,8.4,19.03,7.17,24.23,5.96,10.88,5.97,27.07,25.18,9.27,9.87,11.68,26.48,16.5,25.16,24.79,27.53,27.35,23.79,16.72,25.8,-4.4,20.56,28.11,27.75,27.74,,23.59,12.05,25.11,12.05,25.99,9.15,26.86,14.95,0.13,-0.43,20.6,-0.99,,8.96,14.17,23.16,1.35,21.39,13.89,25.53,11.8,19.4,16.17,3.29,21.02,3.36,26.98,27.95,27.1,14.34,27.83,24.62,17.65,25.8,22.51,26.48,6.63,26.29,11.94,8.59,8.88,8.68,27.5,16.78,13.1,10.72,21.99,27.64,19.82,27.53,11.43,28.79,20.61,26.52,12.12,-2.43,27.9,24.27,30.08,25.3,25.8,21.51,23.68,26.34,24.3,22.93,22.79,29.94,18,26.49,25.24,23.33,10.38,7.18,22.83,27.9,12.27,27.59,25.64,14.24,25.1,19.6,15.18,26.34,27.7,23.28,10.17,24.58,11.15,14.48,23.73,21.02,22.41,29.73,18.97,11.11,3.81,19.23,26.98,29.92,28.17,26.7,,17.57,-6.89,26.02,26.29,23.74,12.59,26.3,8.27,12.78,27,23.47,28.62,10.07,10.1,9.26,18.73,27.5,26.25,18.57,26.69,27.74,26.49,27.27,8.63,27.53,10.49,24.62,23.22,25.87,19.59,14.18,27.96,21.98,23.22,22.58,8.81,,17.02,14.99,9.22,16.7,25.6,24.2,26.4,26.56,25.98,24.68,25.87,25.79,20.71,12.7,,10.92,,,22.38,17.15,24.07,20.87,22.45
