"FIPS_CNTRY","GMI_CNTRY","CNTRY_NAME","Tchg","Tconv"
"AA","ABW","Aruba",3.31122384428579,0.904546689841121
"AC","ATG","Antigua and Barbuda",2.79780799271221,0.764293831414084
"AF","AFG","Afghanistan",5.56893789548534,1.52129985050242
"AG","DZA","Algeria",4.67139739227086,1.27611337886535
"AJ","AZE","Azerbaijan",4.52343197996188,1.23569278810824
"AL","ALB","Albania",4.83014852283443,1.31948036835705
"AM","ARM","Armenia",5.09335609788842,1.39138234537593
"AN","AND","Andorra",4.29582271923084,1.17351541410595
"AO","AGO","Angola",4.25376553582377,1.16202640344889
"AQ","ASM","American Samoa",2.69244384765625,0.735510881930684
"AR","ARG","Argentina",3.30913699685963,0.903976613331555
"AS","AUS","Australia",3.6928217528899,1.00879005764418
"AU","AUT","Austria",4.56909530252938,1.24816690922417
"AV","AIA","Anguilla",2.86724853515625,0.783263316946427
"BA","BHR","Bahrain",4.54006958007812,1.24023778017757
"BB","BRB","Barbados",2.78848266601562,0.76174637651772
"BC","BWA","Botswana",5.29817656505296,1.44733436924925
"BD","BMU","Bermuda",3.12423706054688,0.853466399220794
"BE","BEL","Belgium",3.76043701171875,1.02726091960718
"BF","BHS","Bahamas, The",3.0332934591349,0.82862279531845
"BG","BGD","Bangladesh",3.86750683872021,1.05650982036125
"BH","BLZ","Belize",3.86196899414062,1.05499701445658
"BK","BIH","Bosnia and Herzegovina",4.88226318359375,1.33371683985486
"BL","BOL","Bolivia",4.72343093298548,1.2903276903186
"BM","MMR","Myanmar (Burma)",3.8516417863044,1.05217586973703
"BN","BEN","Benin",4.34326171875,1.18647460744423
"BO","BLR","Byelarus",5.1368949170021,1.4032761032615
"BP","SLB","Solomon Islands",2.86513649209528,0.782686357595613
"BR","BRA","Brazil",3.92126368224669,1.07119489668192
"BT","BTN","Bhutan",4.01573100033131,1.09700109520247
"BU","BGR","Bulgaria",5.05027869270089,1.37961463467386
"BV","NOR","Bouvet Island",2.1431884765625,0.585467529030309
"BX","BRN","Brunei",3.25148691708509,0.888227998534907
"BY","BDI","Burundi",4.23342742255914,1.15647052021772
"CA","CAN","Canada",5.48221851767068,1.49761020285668
"CB","KHM","Cambodia",3.6008213224351,0.983657753473485
"CD","TCD","Chad",4.42273038084159,1.20818353399872
"CE","LKA","Sri Lanka",3.12637329101562,0.854049965989492
"CF","COG","Congo",3.8551269986516,1.05312794589989
"CG","ZAR","Zaire",4.27226449477896,1.16707987397077
"CH","CHN","China",4.70703401958902,1.28584844807046
"CI","CHL","Chile",3.39716242288192,0.928023041925542
"CJ","CYM","Cayman Islands",3.03054809570312,0.827872828079325
"CK","CCK","Cocos (Keeling) Islands",2.90011596679688,0.792241908516251
"CM","CMR","Cameroon",3.98303792120146,1.08807013254386
"CN","COM","Comoros",3.01394653320312,0.823337680619729
"CO","COL","Colombia",3.94138878392944,1.07669259027376
"CQ","MNP","Northern Mariana Islands",2.96101926211536,0.808879223530705
"CS","CRI","Costa Rica",3.45348959563198,0.943410270350795
"CT","CAF","Central African Republic",4.23044776722294,1.15565655006711
"CU","CUB","Cuba",3.18329979461816,0.869600917184399
"CV","CPV","Cape Verde",2.88284094375604,0.787522787839624
"CW","COK","Cook Islands",2.52509689737901,0.689795721299213
"CY","CYP","Cyprus",4.37282500805382,1.19455058682169
"DA","DNK","Denmark",3.8284912109375,1.04585168952427
"DJ","DJI","Djibouti",4.13132306702672,1.12857806680518
"DO","DMA","Dominica",2.7977294921875,0.76427238695937
"DQ","UMI","Jarvis Island",3.23532104492188,0.883811871193088
"DR","DOM","Dominican Republic",3.40130216950893,0.929153921106272
"EC","ECU","Ecuador",3.6796012562774,1.00517853604031
"EG","EGY","Egypt",4.34765390270117,1.18767444642856
"EI","IRL","Ireland",2.95360079961738,0.806852678056335
"EK","GNQ","Equatorial Guinea",3.42463263439234,0.935527242806996
"EN","EST","Estonia",5.4027099609375,1.47589037804593
"ER","ERI","Eritrea",4.28899789675993,1.17165103680465
"ES","SLV","El Salvador",4.03314208984375,1.10175738596553
"ET","ETH","Ethiopia",4.20861943556878,1.14969357502494
"EZ","CZE","Czech Republic",4.6923828125,1.28184609078573
"FG","GUF","French Guiana",3.86181640625,1.05495533111596
"FI","FIN","Finland",5.77721496050734,1.57819613374845
"FJ","FJI","Fiji",2.68224065607342,0.732723615467866
"FK","FLK","Falkland Islands (Islas Malvinas)",2.26529393281834,0.618823801955913
"FM","FSM","Federated States of Micronesia",2.94234836496297,0.803778783630001
"FO","FRO","Faroe Islands",2.60269165039062,0.710992740977244
"FP","PYF","French Polynesia",2.4263618056459,0.662823669695853
"FQ","UMI","Baker Island",3.15960693359375,0.863128597576807
"FR","FRA","France",4.17190061425111,1.13966287645556
"FS","ATF","French Southern & Antarctic Lands",2.50493367513021,0.684287614085875
"GA","GMB","Gambia, The",3.5874107345968,0.97999430352011
"GB","GAB","Gabon",3.84459345720644,1.05025043580254
"GG","GEO","Georgia",4.95337050263552,1.35314164865288
"GH","GHA","Ghana",3.72768957263638,1.01831510711738
"GI","GIB","Gibraltar",3.90054321289062,1.06553456296564
"GJ","GRD","Grenada",2.89254760742188,0.790174414821436
"GK","XGK","Guernsey",3.10580444335938,0.848431051673742
"GL","GRL","Greenland",4.44938500952154,1.21546493727292
"GM","DEU","Germany",4.23320930205194,1.15641093494289
"GO","REU","Glorioso Islands",3.0047607421875,0.820828343514328
"GP","GLP","Guadeloupe",2.7977294921875,0.76427238695937
"GQ","GUM","Guam",2.9703369140625,0.811424581870166
"GR","GRC","Greece",4.74806212267492,1.29705633874232
"GT","GTM","Guatemala",3.93772390624209,1.07569143386251
"GV","GIN","Guinea",4.25142981790599,1.16138834150857
"GY","GUY","Guyana",3.96251817695332,1.08246463209784
"GZ","ISR","Gaza Strip",4.216796875,1.15192745473731
"HA","HTI","Haiti",3.41398219435747,0.932617798827386
"HM","HMD","Heard Island & McDonald Islands",2.38357543945312,0.65113546384508
"HO","HND","Honduras",3.95642288961399,1.08079954624266
"HQ","UMI","Howland Island",3.15960693359375,0.863128597576807
"HR","HRV","Croatia",4.79572137687632,1.31007570036071
"HU","HUN","Hungary",4.94204711914062,1.35004837271028
"IC","ISL","Iceland",4.27526960144642,1.16790079681274
"ID","IDN","Indonesia",3.31704079197208,0.906135739999625
"IM","XIM","Man, Isle of",3.2806396484375,0.89619182335761
"IN","IND","India",4.18408217378885,1.14299058544629
"IO","IOT","British Indian Ocean Territory",3.10440063476562,0.848047564940027
"IR","IRN","Iran",5.16164672029367,1.41003770041949
"IS","ISR","Israel",4.60436221334712,1.25780098077634
"IT","ITA","Italy",4.49130224598652,1.22691571779236
"IV","CIV","Ivory Coast",3.84523009294497,1.05042434936955
"IZ","IRQ","Iraq",5.35373006665062,1.46251024932935
"JA","JPN","Japan",4.30120167367007,1.174984815047
"JE","XJE","Jersey",3.59609985351562,0.982367961758053
"JM","JAM","Jamaica",3.07767207640252,0.840745965855056
"JN","SJM","Jan Mayen",6.43585205078125,1.75811994072452
"JO","JOR","Jordan",4.9063720703125,1.34030280767302
"JQ","UMI","Johnston Atoll",3.09927368164062,0.846647004695152
"JU","REU","Juan De Nova Island",3.20611572265625,0.875833679798175
"KE","KEN","Kenya",3.77498944737816,1.03123629491367
"KG","KGZ","Kyrgyzstan",5.35839264416015,1.46378395332845
"KN","PRK","North Korea",4.88684183509833,1.33496761728857
"KR","KIR","Kiribati",3.23076067485187,0.882566087807471
"KS","KOR","South Korea",4.45840454101562,1.21792885627705
"KT","CXR","Christmas Island",2.94204711914062,0.80369649051898
"KU","KWT","Kuwait",5.28768501285545,1.44446832960414
"KZ","KAZ","Kazakhstan",5.41390257188038,1.47894793007357
"LA","LAO","Laos",3.83707455843595,1.04819645355491
"LE","LBN","Lebanon",4.61947631835938,1.26192979063688
"LG","LVA","Latvia",4.94291255892898,1.35028479003892
"LH","LTU","Lithuania",4.97714233398438,1.35963554105317
"LI","LBR","Liberia",3.63900756835938,0.994089317140758
"LO","SVK","Slovakia",4.82468684540934,1.31798836948649
"LS","LIE","Liechtenstein",4.61016845703125,1.25938710685898
"LT","LSO","Lesotho",4.53192138671875,1.23801188978839
"LU","LUX","Luxembourg",4.07846635785528,1.11413888553405
"LY","LBY","Libya",4.41981302118784,1.20738658152979
"MA","MDG","Madagascar",3.57975738004266,0.977903591187244
"MB","MTQ","Martinique",2.79489135742188,0.763497076823814
"MC","MAC","Macau",3.2144775390625,0.878117926864221
"MD","MDA","Moldova",4.967529296875,1.35700949059403
"MF","MYT","Mayotte",3.13748168945312,0.857084513186721
"MG","MNG","Mongolia",5.47400602976241,1.4953667487436
"MH","MSR","Montserrat",2.7977294921875,0.76427238695937
"MI","MWI","Malawi",4.50966226489903,1.23193123323733
"MK","MKD","Macedonia",4.97320556640625,1.35856011086514
"ML","MLI","Mali",4.83627291510446,1.32115340497905
"MN","MCO","Monaco",4.35931396484375,1.19085969487759
"MO","MAR","Morocco",4.71784041933018,1.28880049648961
"MP","MUS","Mauritius",2.79427378869196,0.763328371904828
"MQ","UMI","Midway Islands",3.25863647460938,0.890181085640021
"MR","MRT","Mauritania",4.75474152985437,1.29888099208453
"MT","MLT","Malta",3.70599365234375,1.0123883036735
"MU","OMN","Oman",4.68774529670498,1.28057923304408
"MV","MDV","Maldives",3.08405310729103,0.842489109973185
"MW","MON","Montenegro",4.8371214921181,1.32138521580335
"MX","MEX","Mexico",4.30195526869567,1.17519067907732
"MY","MYS","Malaysia",3.40590068103361,0.930410123819664
"MZ","MOZ","Mozambique",4.20220487380091,1.14794127107728
"NC","NCL","New Caledonia",2.83984728710783,0.775777955223603
"NE","NIU","Niue",2.591064453125,0.707816470421902
"NF","NFK","Norfolk Island",2.91561889648438,0.796476935923374
"NG","NER","Niger",4.62376517737495,1.26310140373469
"NH","VUT","Vanuatu",2.75250965488891,0.751919415349135
"NI","NGA","Nigeria",4.0604229268191,1.10920985428015
"NL","NLD","Netherlands",3.88018151808432,1.05997223782462
"NO","NOR","Norway",4.36191118853878,1.19156919390472
"NP","NPL","Nepal",4.87232534388442,1.3310020611398
"NR","NRU","Nauru",3.07659912109375,0.840452860278829
"NS","SUR","Suriname",4.2279052734375,1.15496200193454
"NT","ANT","Netherlands Antilles",3.3175048828125,0.906262518451712
"NU","NIC","Nicaragua",4.01321072650001,1.09631261702679
"NZ","NZL","New Zealand",3.16351242808508,0.864195484709921
"PA","PRY","Paraguay",4.15472701352806,1.13497146191604
"PC","PCN","Pitcairn Islands",2.02828979492188,0.554079973542482
"PE","PER","Peru",4.3037416141988,1.17567866569126
"PF","XPF","Paracel Islands",2.89523315429688,0.79090804161637
"PG","XPG","Spratly Islands",2.89935302734375,0.792033491813145
"PK","PAK","Pakistan",5.18029637695806,1.41513233792989
"PL","POL","Poland",4.63887764359152,1.26722976591567
"PM","PAN","Panama",3.2896728515625,0.89865947712239
"PO","PRT","Portugal",3.64364624023438,0.995356490695645
"PP","PNG","Papua New Guinea",3.30003881543822,0.901491209059504
"PS","PLW","Pacific Islands (Palau)",2.93479486398174,0.801715348890885
"PU","GNB","Guinea-Bissau",3.62040927243877,0.989008710149872
"QA","QAT","Qatar",4.69374633010408,1.28221857099043
"RE","REU","Reunion",2.8057861328125,0.766473267344174
"RM","MHL","Marshall Islands",2.97872104047791,0.813714923493962
"RO","ROM","Romania",4.99715036657441,1.36510125418543
"RP","PHL","Philippines",3.04540321138846,0.831930888286751
"RQ","PRI","Puerto Rico",2.93789672851562,0.802562703654081
"RS","RUS","Russia",5.73494228818475,1.5666482567041
"RW","RWA","Rwanda",4.21609802785352,1.15173654651039
"SA","SAU","Saudi Arabia",5.24976368766129,1.43410913590663
"SB","SPM","St. Pierre and Miquelon",4.37353515625,1.1947445822235
"SC","KNA","St. Kitts and Nevis",2.82806396484375,0.772559035074881
"SE","SYC","Seychelles",3.17965698242188,0.868605788534444
"SF","ZAF","South Africa",4.30605094818089,1.17630952017512
"SG","SEN","Senegal",3.56658395140158,0.974304927420763
"SH","SHN","St. Helena",2.6756591796875,0.730925714462342
"SI","SVN","Slovenia",4.74203491210938,1.2954098498239
"SL","SLE","Sierra Leone",3.91848754882812,1.0704365238227
"SM","SMR","San Marino",4.63636598666627,1.26654364167141
"SN","SGP","Singapore",3.228515625,0.881952794201379
"SO","SOM","Somalia",3.60676772044858,0.985282166346945
"SP","ESP","Spain",4.54374445700162,1.24124166813955
"SR","SRB","Serbia",5.003662109375,1.36688010565315
"ST","LCA","St. Lucia",2.79489135742188,0.763497076823814
"SU","SDN","Sudan",4.58716589207159,1.25310335952851
"SW","SWE","Sweden",4.6120046178763,1.25988870182583
"SX","SGS","South Georgia and the South Sandwich Is",2.28665161132812,0.62465820588244
"SY","SYR","Syria",4.96010975262014,1.35498264960971
"SZ","CHE","Switzerland",4.595470214463,1.25537190061295
"TC","ARE","United Arab Emirates",4.89926147460938,1.33836036400007
"TD","TTO","Trinidad and Tobago",2.89254760742188,0.790174414821436
"TH","THA","Thailand",3.68768483225873,1.00738677451643
"TI","TJK","Tajikistan",5.545814719063,1.51498315502213
"TK","TCA","Turks and Caicos Islands",3.03948974609375,0.830315471839732
"TL","TKL","Tokelau",2.80795288085938,0.767065170780996
"TN","TON","Tonga",2.65657839014483,0.725713301822175
"TO","TGO","Togo",3.69592063454978,1.00963659755796
"TP","STP","Sao Tome and Principe",3.2628173828125,0.891323209173044
"TS","TUN","Tunisia",4.47983485793443,1.22378310326933
